1273786405	20151115	201511	2015	2015.8630	USA	BOSTON	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-0.58117008911275	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112124500	https://www.bostonglobe.com/2025/11/12/metro/the-middle-class-mobility-challenges/
1273786406	20241112	202411	2024	2024.8548	BWA	BOTSWANA	BWA								USA	FIRST STATE	USA								1	042	042	04	1	1.9	20	2	20	5.00744328218972	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786407	20241112	202411	2024	2024.8548	JPN	JAPAN	JPN								MNCJPN	SONY	JPN					MNC			1	010	010	01	1	0.0	10	1	10	3.44827586206896	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112124500	https://wccftech.com/27-inch-playstation-gaming-monitor-announced-will-launch-next-year/
1273786408	20241112	202411	2024	2024.8548	USA	FIRST STATE	USA								BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	20	2	20	5.00744328218972	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786409	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112124500	https://kashmirtimes.com/news/muzaffarabad-diary-another-storm-brews-in-pakistan-administered-kashmir
1273786410	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	0	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251112124500	https://kashmirtimes.com/news/muzaffarabad-diary-another-storm-brews-in-pakistan-administered-kashmir
1273786411	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	0.434782608695652	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251112124500	https://www.firstpost.com/world/jaishankar-to-visit-russia-this-month-to-prepare-agenda-for-putins-visit-13950066.html
1273786412	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	0.434782608695652	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112124500	https://www.firstpost.com/world/jaishankar-to-visit-russia-this-month-to-prepare-agenda-for-putins-visit-13950066.html
1273786413	20251013	202510	2025	2025.7753	LEG	NATIONAL ASSEMBLY						LEG			MIL	ADMIRAL						MIL			1	120	120	12	3	-4.0	3	1	3	-3.7037037037037	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251112124500	https://sofiaglobe.com/2025/11/12/bulgarian-president-radev-vetoes-proposed-amendments-to-defence-act/
1273786414	20251013	202510	2025	2025.7753	REB	REBELLION						REB			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	1	1	1	-8.00865800865801	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
