1262981831	20240913	202409	2024	2024.6932	GRDGOVMED	BRIAN MC	GRD					GOV	MED												0	017	017	01	1	0.0	6	1	6	0.82872928176796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913161500	https://www.belfastlive.co.uk/news/uk-world-news/keith-duffy-reject-boyzone-reunion-32470260
1262981832	20240913	202409	2024	2024.6932	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	0.82872928176796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913161500	https://www.belfastlive.co.uk/news/uk-world-news/keith-duffy-reject-boyzone-reunion-32470260
1262981833	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	125	125	12	3	-5.0	4	1	4	4.29017160686427	1	Germany	GM	GM		51.5	10.5	GM	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250913161500	https://cdispatch.com/lifestyles/starkville-set-to-elect-second-pet-mayor/
1262981834	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-5.86145648312611	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250913161500	https://www.independent.co.uk/news/uk/home-news/taliban-prison-british-couple-barbie-peter-reynolds-b2825838.html
1262981835	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.81155015197568	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913161500	https://www.digitaljournal.com/entertainment/jude-law-talks-about-starring-in-black-rabbit-on-netflix/article
1262981836	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-10.5	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250913161500	https://japantoday.com/category/crime/man-arrested-for-attempting-to-kill-executive-at-company-where-he-used-to-work-in-tokyo
1262981837	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-9.75609756097561	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250913161500	https://indonesiatribune.com/national-police-chief-confirms-insurgent-clash-in-songkhla/
1262981838	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-10.5	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250913161500	https://japantoday.com/category/crime/man-arrested-for-attempting-to-kill-executive-at-company-where-he-used-to-work-in-tokyo
1262981839	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.27835051546392	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250913161500	https://www.belfastlive.co.uk/news/northern-ireland/two-men-critical-condition-after-32471120
1262981840	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.75609756097561	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250913161500	https://indonesiatribune.com/national-police-chief-confirms-insurgent-clash-in-songkhla/
