1262062716	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	10	1	10	1.14942528735632	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909070000	https://www.freepressjournal.in/business/sundaram-home-finance-forays-into-karnataka-market-aiming-to-make-60-crore-disbursements-during-first-year-of-operations
1262062717	20240909	202409	2024	2024.6822	MNCJPN	TOYOTA	JPN					MNC			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	2.24215246636771	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909070000	https://www.miragenews.com/toyota-files-fourth-progress-report-on-1529673/
1262062718	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	16	2	16	2.88659793814433	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250909070000	https://www.azernews.az/nation/247164.html
1262062719	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	4	2	4	2.88659793814433	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250909070000	https://www.azernews.az/nation/247164.html
1262062720	20250810	202508	2025	2025.6027	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	4	1	4	3.78947368421053	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	20250909070000	https://www.miragenews.com/distant-skies-close-hearts-1529676/
1262062721	20250810	202508	2025	2025.6027	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	16	2	16	2.88659793814433	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250909070000	https://www.azernews.az/nation/247164.html
1262062722	20250810	202508	2025	2025.6027	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	4	2	4	2.88659793814433	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250909070000	https://www.azernews.az/nation/247164.html
1262062723	20250810	202508	2025	2025.6027	CHN	CHINA	CHN								MIL	DESTROYER						MIL			0	112	112	11	3	-2.0	8	1	8	-4.12371134020619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909070000	https://www.stripes.com/theaters/asia_pacific/2025-09-09/philippines-defense-chief-china-aggression-19027848.html
1262062724	20250810	202508	2025	2025.6027	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	2	1	2	-4.32937181663837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909070000	https://www.euronews.com/my-europe/2025/09/09/evacuating-gaza-children-to-europe-moral-obligation-or-security-issue
1262062725	20250810	202508	2025	2025.6027	IDN	INDONESIA	IDN																		1	190	190	19	4	-10.0	6	1	6	3.78947368421053	4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	0								4	Pekanbaru, Riau, Indonesia	ID	ID37	18585	0.533333	101.45	-2691863	20250909070000	https://www.miragenews.com/distant-skies-close-hearts-1529676/
