1268173588	20251005	202510	2025	2025.7534											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	1.67785234899329	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173589	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	3	1	3	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173590	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173591	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173592	20251005	202510	2025	2025.7534	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	-3.7037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268173593	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.67785234899329	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173594	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.67785234899329	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173595	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	5.88235294117648	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173596	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	5.88235294117648	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173597	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	5.88235294117648	0								1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173598	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	5.88235294117648	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173599	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	5.88235294117648	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173600	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	5.88235294117648	0								1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173601	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	2	1	2	5.88235294117648	0								1	Afghanistan	AF	AF		33	66	AF	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173602	20251012	202510	2025	2025.7726											AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	5.88235294117648	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173603	20251012	202510	2025	2025.7726											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	1	2	1.39211136890951	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173604	20251012	202510	2025	2025.7726											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	1.39211136890951	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173605	20251012	202510	2025	2025.7726											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	0.59880239520958	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251012140000	https://www.mirror.co.uk/news/world-news/teen-girl-gave-dad-hug-36055042
1268173606	20251012	202510	2025	2025.7726											BLZ	BELIZEAN	BLZ								0	051	051	05	1	3.4	3	1	3	0.30534351145038	0								4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173607	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	6	1	6	-3.73831775700935	0								4	Carrickmacross, Monaghan, Ireland	EI	EI22	18300	53.9728	-6.71889	-1501391	4	Carrickmacross, Monaghan, Ireland	EI	EI22	18300	53.9728	-6.71889	-1501391	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268173608	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	-1.30023640661939	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251012140000	https://quadrant.org.au/news-opinions/religion/the-estrangement-of-god-and-britain/
1268173609	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	050	050	05	1	3.5	8	1	8	3.84521035201767	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012140000	https://www.newkerala.com/news/o/exercise-austrahind-indian-army-contingent-departs-australia-687
1268173610	20251012	202510	2025	2025.7726											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	5	1	5	3.16455696202532	0								0								0								20251012140000	https://www.newkerala.com/news/o/akshay-kumar-suggests-newcomers-never-sign-three-movie-deal-explains-453
1268173611	20251012	202510	2025	2025.7726											BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	-4.92227979274612	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://edition.cnn.com/2025/10/12/weather/noreaster-coastal-storm-flooding-wind-climate
