1269975840	20151025	201510	2015	2015.8082	INDGOVENV	DELHI	IND					GOV	ENV		OPP	OPPOSITION PARTIES						OPP			1	112	112	11	3	-2.0	2	1	2	-6.79405520169851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375157.html
1269975841	20151025	201510	2015	2015.8082	INDGOVENV	DELHI	IND					GOV	ENV		OPP	OPPOSITION PARTIES						OPP			1	145	145	14	3	-7.5	2	1	2	-6.79405520169851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375157.html
1269975842	20241022	202410	2024	2024.8000											MNCUSA	BANK OF AMERICA	USA					MNC			1	057	057	05	1	8.0	1	1	1	2.34741784037559	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022064500	https://finance.yahoo.com/news/apple-iphone-17-story-just-184700248.html
1269975843	20241022	202410	2024	2024.8000											USABUS	UNITED STATES	USA					BUS			1	057	057	05	1	8.0	2	1	2	2.34741784037559	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022064500	https://finance.yahoo.com/news/apple-iphone-17-story-just-184700248.html
1269975844	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	-4.32357043235704	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022064500	https://www.theguardian.com/film/2025/oct/22/shelby-oaks-film-review
1269975845	20241022	202410	2024	2024.8000	MNCUSA	BANK OF AMERICA	USA					MNC													1	057	057	05	1	8.0	1	1	1	2.34741784037559	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022064500	https://finance.yahoo.com/news/apple-iphone-17-story-just-184700248.html
1269975846	20241022	202410	2024	2024.8000	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-0.69444444444445	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975847	20241022	202410	2024	2024.8000	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975848	20241022	202410	2024	2024.8000	RUSGOV	RUSSIA	RUS					GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975849	20241022	202410	2024	2024.8000	RUSGOV	RUSSIAN	RUS					GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
