1270966159	20241027	202410	2024	2024.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.27118644067797	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027184500	https://www.retaildetail.eu/news/food/former-lidl-and-superunie-boss-boudewijn-van-den-brand-joins-jumbo/
1270966160	20241027	202410	2024	2024.8137											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	10	1	10	3.53053435114504	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027184500	https://www.bworldonline.com/top-stories/2025/10/28/708263/asean-south-korea-launch-fta-upgrade-talks/
1270966161	20241027	202410	2024	2024.8137	ARE	DUBAI	ARE								USA	CHICAGO	USA								1	040	040	04	1	1.0	6	1	6	8.60420650095602	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027184500	https://www.restaurantonline.co.uk/Article/2025/10/27/chefs-from-chicago-denmark-belgium-and-dubai-among-obsession-2026-line-up/
1270966162	20241027	202410	2024	2024.8137	ARE	DUBAI	ARE								USA	CHICAGO	USA								1	040	040	04	1	1.0	4	1	4	8.60420650095602	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027184500	https://www.restaurantonline.co.uk/Article/2025/10/27/chefs-from-chicago-denmark-belgium-and-dubai-among-obsession-2026-line-up/
1270966163	20241027	202410	2024	2024.8137	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.27118644067797	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251027184500	https://www.retaildetail.eu/news/food/former-lidl-and-superunie-boss-boudewijn-van-den-brand-joins-jumbo/
1270966164	20241027	202410	2024	2024.8137	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.6734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://augustafreepress.com/news/skywest-airlines-to-return-to-shenandoah-valley-airport-next-year/
1270966165	20241027	202410	2024	2024.8137	BUSLEG	COMPANY						BUS	LEG												1	084	084	08	2	7.0	10	1	10	2.02429149797571	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251027184500	http://www.zfenglish.com/companies/technology-telecoms/devhd-sees-revenue-up-33-to-ron6m-in-january-august-2025-22936637
1270966166	20241027	202410	2024	2024.8137	EST	ESTONIA	EST								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966167	20241027	202410	2024	2024.8137	EST	ESTONIA	EST								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966168	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	2	1	2	-5.72625698324022	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027184500	https://www.dailymail.co.uk/news/article-15231797/Just-Stop-Oil-paint-Taylor-Swift-private-jet-spared-prison.html
1270966169	20241027	202410	2024	2024.8137	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966170	20241027	202410	2024	2024.8137	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	111	111	11	3	-2.0	3	1	3	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966171	20241027	202410	2024	2024.8137	NOR	BERGEN	NOR																		0	014	014	01	1	0.0	1	1	1	-0.39525691699604	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251027184500	https://www.yahoo.com/news/articles/more-163k-cast-ballots-during-180809355.html
