1263337254	20150919	201509	2015	2015.7096	TWN	TAIPEI	TWN																		1	051	051	05	1	3.4	3	1	3	6.69781931464175	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	0								4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20250916013000	https://www.koreaherald.com/article/10576286
1263337255	20150919	201509	2015	2015.7096	TWN	TAIPEI	TWN								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	7	1	7	6.69781931464175	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20250916013000	https://www.koreaherald.com/article/10576286
1263337256	20240916	202409	2024	2024.7014	LEG	LAWMAKER						LEG													0	0831	083	08	2	5.0	10	1	10	-1.56862745098039	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916013000	https://www.ksl.com:443/article/51375592/utah-supreme-court-rejects-legislatures-request-to-stop-redistricting
1263337257	20250817	202508	2025	2025.6219	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	10	1	10	-4.53333333333333	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916013000	https://www.scmp.com/opinion/comment/article/3325550/hong-kongs-welcome-tourists-does-not-extend-illegal-work
1263337258	20250817	202508	2025	2025.6219	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	026	026	02	1	4.0	1	1	1	-4.98281786941581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916013000	https://www.dailymail.co.uk/news/article-15101765/Putin-trying-trick-Donald-Trump-Zelensky-says-calls-force-used-against-Russia.html
1263337259	20250817	202508	2025	2025.6219	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	026	026	02	1	4.0	1	1	1	-4.98281786941581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916013000	https://www.dailymail.co.uk/news/article-15101765/Putin-trying-trick-Donald-Trump-Zelensky-says-calls-force-used-against-Russia.html
1263337260	20250817	202508	2025	2025.6219	USA	ALASKA	USA																		1	026	026	02	1	4.0	6	1	6	-4.98281786941581	1	Romania	RO	RO		46	25	RO	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916013000	https://www.dailymail.co.uk/news/article-15101765/Putin-trying-trick-Donald-Trump-Zelensky-says-calls-force-used-against-Russia.html
1263337261	20250909	202509	2025	2025.6822	AFG	AFGHAN	AFG																		0	010	010	01	1	0.0	1	1	1	-3.27064595257564	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916013000	https://www.publictechnology.net/2025/09/16/news/top-mod-official-deeply-uncomfortable-with-secrecy-over-afghan-data-breach/
1263337262	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	1	1	1	-1.4218009478673	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916013000	https://www.biometricupdate.com/202509/brazilian-parliamentary-commission-extends-investigation-into-tools-for-humanity
1263337263	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			GBR	BRITISH	GBR								0	014	014	01	1	0.0	15	1	10	-2.79652844744455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916013000	https://www.dailymail.co.uk/news/article-15099821/Migrant-59-disability-benefits-uses-human-rights-avoid-eviction-British-retirement-home-moved-wife-28-young-daughters-him.html
1263337264	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	060	060	06	2	6.0	6	1	6	-2.84237726098191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916013000	https://www.bbc.co.uk/news/articles/c9dxqe3xnv0o
1263337265	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	010	010	01	1	0.0	1	1	1	-4.04191616766467	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916013000	https://timesofindia.indiatimes.com/world/us/all-bets-are-off-donald-trump-warns-hamas-against-using-hostages-as-human-shields-calls-for-immediate-release/articleshow/123911169.cms
1263337266	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.04191616766467	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916013000	https://timesofindia.indiatimes.com/world/us/all-bets-are-off-donald-trump-warns-hamas-against-using-hostages-as-human-shields-calls-for-immediate-release/articleshow/123911169.cms
1263337267	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			SLV	SANTA ANA	SLV								0	013	013	01	1	0.4	6	1	6	-7.99438990182329	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916013000	https://www.whittierdailynews.com/2025/09/15/2-from-florida-who-carried-out-home-invasion-at-irvine-home-convicted-of-murder/
1263337268	20250909	202509	2025	2025.6822	POL	WARSAW	POL								BLR	BELARUS	BLR								1	192	192	19	4	-9.5	5	1	5	-5.27950310559006	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916013000	https://jowhar.com/poland-urges-nato-to-consider-a-no-fly-zone-over-ukraine/
1263337269	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	3.90879478827362	3	Western Springs, Illinois, United States	US	USIL	IL031	41.8098	-87.9006	420957	0								3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	20250916013000	https://clemsontigers.com/2025-sandt-named-co-setter-of-the-week/
1263337270	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								SLV	SANTA ANA	SLV								0	013	013	01	1	0.4	2	1	2	-7.99438990182329	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916013000	https://www.whittierdailynews.com/2025/09/15/2-from-florida-who-carried-out-home-invasion-at-irvine-home-convicted-of-murder/
1263337271	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			SLV	SANTA ANA	SLV								0	013	013	01	1	0.4	2	1	2	-7.99438990182329	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916013000	https://www.whittierdailynews.com/2025/09/15/2-from-florida-who-carried-out-home-invasion-at-irvine-home-convicted-of-murder/
1263337272	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-9.41176470588232	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916013000	https://www.gdnonline.com:443/Details/1363226/Solidarity---Arab-Islamic-summit-slams-Israel-over-Qatar-attack
1263337273	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-9.41176470588232	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250916013000	https://www.gdnonline.com:443/Details/1363226/Solidarity---Arab-Islamic-summit-slams-Israel-over-Qatar-attack
