1266541813	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			GBR	BRITAIN	GBR								0	090	090	09	2	-2.0	4	1	4	-4.27498555748122	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541814	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			GBR	BRITAIN	GBR								0	090	090	09	2	-2.0	1	1	1	-4.27498555748122	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541815	20241003	202410	2024	2024.7479	CVL	CITIZEN						CVL			REL	ABBOT									0	012	012	01	1	-0.4	3	1	3	-2.4904214559387	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266541816	20241003	202410	2024	2024.7479	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.4904214559387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266541817	20241003	202410	2024	2024.7479	CVL	CITIZEN						CVL			USAREL	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.4904214559387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266541818	20241003	202410	2024	2024.7479	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	6	1	6	-4.27498555748122	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541819	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-4.27498555748122	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541820	20241003	202410	2024	2024.7479	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-4.27498555748122	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541821	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003020000	https://timesofsandiego.com/crime/2025/10/02/officials-honor-local-residents-killed-2024-domestic-violence/
1266541822	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	-3.01953818827708	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/03/20-ontario-mayors-propose-compromise-on-speed-cameras-say-total-ban-would-endanger-lives/
1266541823	20250903	202509	2025	2025.6658	GBROPP	UNITED KINGDOM	GBR					OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.27498555748122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541824	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	7	1	7	-4.61384152457372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003020000	https://www.dailyadvance.com/news/world/putin-praises-trump-but-warns-supplies-of-us-long-range-missiles-to-ukraine-will-badly/article_b992f58e-7fe8-560b-9639-d1da7b88e9a7.html
1266541825	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-4.27498555748122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541826	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.27498555748122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541827	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.68306010928962	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251003020000	https://www.stltoday.com/news/local/crime-courts/article_71bbf430-e93e-414e-a74a-01435a728f01.html
1266541828	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.68306010928962	3	Bloody Island, Missouri, United States	US	USMO	MO151	38.4195	-92.1227	738713	0								3	Bloody Island, Missouri, United States	US	USMO		38.4195	-92.1227	738713	20251003020000	https://www.stltoday.com/news/local/crime-courts/article_71bbf430-e93e-414e-a74a-01435a728f01.html
1266541829	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.68306010928962	3	Bloody Island, Missouri, United States	US	USMO	MO151	38.4195	-92.1227	738713	0								3	University City, Missouri, United States	US	USMO		38.6559	-90.3093	756828	20251003020000	https://www.stltoday.com/news/local/crime-courts/article_71bbf430-e93e-414e-a74a-01435a728f01.html
1266541830	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.65912518853696	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://pagesix.com/2025/10/02/entertainment/prince-william-makes-rare-comment-about-brother-prince-harry-amid-ongoing-royal-family-feud/
1266541831	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.65912518853696	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003020000	https://pagesix.com/2025/10/02/entertainment/prince-william-makes-rare-comment-about-brother-prince-harry-amid-ongoing-royal-family-feud/
1266541832	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.65912518853696	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003020000	https://pagesix.com/2025/10/02/entertainment/prince-william-makes-rare-comment-about-brother-prince-harry-amid-ongoing-royal-family-feud/
1266541833	20250926	202509	2025	2025.7288											IND	UTTAR PRADESH	IND								1	140	140	14	3	-6.5	8	1	8	-1.38339920948616	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251003020000	https://www.hindustantimes.com/india-news/asaduddin-owaisi-bareilly-unrest-can-say-i-love-modi-but-not-i-love-muhammad-in-india-101759453725027.html
1266541834	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.21580547112462	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003020000	https://ktar.com/arizona-election-articles/grijalva-swearing-in/5757202/
1266541835	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.21580547112462	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003020000	https://ktar.com/arizona-election-articles/grijalva-swearing-in/5757202/
1266541836	20250926	202509	2025	2025.7288	IGOEUREEC	THE EU	EUR	EEC				IGO			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-2.51256281407035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003020000	https://www.businesstimes.com.sg/international/asean/indonesia-regrets-eus-move-appeal-wto-biodiesel-ruling
1266541837	20250926	202509	2025	2025.7288	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	-2.51256281407035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003020000	https://www.businesstimes.com.sg/international/asean/indonesia-regrets-eus-move-appeal-wto-biodiesel-ruling
1266541838	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-1.21580547112462	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003020000	https://ktar.com/arizona-election-articles/grijalva-swearing-in/5757202/
1266541839	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	-0.44444444444444	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003020000	https://www.yahoo.com/news/articles/lawmakers-push-landmark-bill-address-011500453.html
1266541840	20251003	202510	2025	2025.7479											AUS	QUEENSLAND	AUS								1	040	040	04	1	1.0	10	1	10	2.92792792792792	0								4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	4	Quilpie, Queensland, Australia	AS	AS04	5230	-26.6135	144.269	-1596566	20251003020000	https://www.queenslandcountrylife.com.au/story/9072874/mentorship-in-the-outback-the-kelpie-concepts-impact/
1266541841	20251003	202510	2025	2025.7479											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	0.56925996204933	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003020000	https://www.miragenews.com/soldiers-pack-march-for-fellow-digger-and-family-1545859/
1266541842	20251003	202510	2025	2025.7479											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	5	1	5	2.92792792792792	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251003020000	https://www.queenslandcountrylife.com.au/story/9072874/mentorship-in-the-outback-the-kelpie-concepts-impact/
