1263638789	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-8.37696335078536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://dunyanews.tv/en/World/906924-yulia-navalnaya-says-foreign-tests-show-her-husband-was-poisoned
1263638790	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	1	1	1	-8.37696335078536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://dunyanews.tv/en/World/906924-yulia-navalnaya-says-foreign-tests-show-her-husband-was-poisoned
1263638791	20240917	202409	2024	2024.7041	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263638792	20240917	202409	2024	2024.7041	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-11.6455696202532	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263638793	20240917	202409	2024	2024.7041	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	057	057	05	1	8.0	10	1	10	0.0850340136054402	5	Province Of Sulu, Sulu, Philippines	RP	RP60	24203	6	121	-2454331	5	Province Of Sulu, Sulu, Philippines	RP	RP60	24203	6	121	-2454331	5	Province Of Sulu, Sulu, Philippines	RP	RP60	24203	6	121	-2454331	20250917123000	https://mindanews.com/peace-process/2025/09/comelec-suspends-preps-for-oct-13-barmm-polls-until-sc-lifts-tro-or-resolves-validity-of-baa-77/
1263638794	20240917	202409	2024	2024.7041	REL	ABBOT																			1	014	014	01	1	0.0	3	1	3	-5.93220338983051	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917123000	https://www.kwbu.org/news-from-across-texas/2025-09-17/andrew-white-son-of-former-texas-governor-indicates-potential-bid-to-challenge-abbott
1263638795	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	050	050	05	1	3.5	4	1	4	-2.58064516129032	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917123000	https://www.cbsnews.com/news/ben-jerrys-co-founder-quits-says-independence-gone-under-british-giant-unilever/
1263638796	20240917	202409	2024	2024.7041	USA	MONTANA	USA								JUD	DISTRICT COURT						JUD			0	1241	124	12	3	-4.0	4	1	4	-3.02506482281763	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250917123000	https://ravallirepublic.com/news/state-regional/government-politics/article_96923cf0-dffe-5ef5-a9dd-6aa7d3cb9c58.html
1263638797	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	0.23809523809524	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Canada	CA	CA		60	-96	CA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917123000	https://www.yahoo.com/news/articles/taiwan-shows-off-first-missile-115941086.html
1263638798	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	4	1	4	0.23809523809524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.yahoo.com/news/articles/taiwan-shows-off-first-missile-115941086.html
1263638799	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-5.93220338983051	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917123000	https://www.kwbu.org/news-from-across-texas/2025-09-17/andrew-white-son-of-former-texas-governor-indicates-potential-bid-to-challenge-abbott
1263638800	20240917	202409	2024	2024.7041	USAELI	TEXAS	USA					ELI			USA	TEXAS	USA								1	014	014	01	1	0.0	3	1	3	-5.93220338983051	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917123000	https://www.kwbu.org/news-from-across-texas/2025-09-17/andrew-white-son-of-former-texas-governor-indicates-potential-bid-to-challenge-abbott
1263638801	20240917	202409	2024	2024.7041	USAJUD	MONTANA	USA					JUD			JUD	DISTRICT COURT						JUD			0	1241	124	12	3	-4.0	6	1	6	-3.02506482281763	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917123000	https://ravallirepublic.com/news/state-regional/government-politics/article_96923cf0-dffe-5ef5-a9dd-6aa7d3cb9c58.html
