1265673248	20240928	202409	2024	2024.7342	FRA	FRANCE	FRA								FRASPY	FRANCE	FRA					SPY			1	1721	172	17	4	-5.0	6	2	6	-6.49823736780259	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928140000	http://www.parisguardian.com/news/278605465/musk-reacts-to-telegram-founder-moldova-election-meddling-claim
1265673249	20240928	202409	2024	2024.7342	FRA	FRANCE	FRA								FRASPY	FRANCE	FRA					SPY			1	1721	172	17	4	-5.0	6	2	6	-6.49823736780259	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250928140000	http://www.parisguardian.com/news/278605465/musk-reacts-to-telegram-founder-moldova-election-meddling-claim
1265673250	20240928	202409	2024	2024.7342	FRASPY	FRENCH	FRA					SPY													1	1721	172	17	4	-5.0	18	2	18	-6.49823736780259	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928140000	http://www.parisguardian.com/news/278605465/musk-reacts-to-telegram-founder-moldova-election-meddling-claim
1265673251	20250921	202509	2025	2025.7151	BUS	MANUFACTURER						BUS			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-1.08499095840868	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928140000	https://www.livemint.com/companies/news/no-impact-on-our-investment-plans-waaree-energies-amid-ongoing-us-investigations-11759057197437.html
1265673252	20250921	202509	2025	2025.7151	BUS	MANUFACTURER						BUS			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-1.08499095840868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928140000	https://www.livemint.com/companies/news/no-impact-on-our-investment-plans-waaree-energies-amid-ongoing-us-investigations-11759057197437.html
1265673253	20250921	202509	2025	2025.7151	BUS	MANUFACTURER						BUS			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-1.08499095840868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928140000	https://www.livemint.com/companies/news/no-impact-on-our-investment-plans-waaree-energies-amid-ongoing-us-investigations-11759057197437.html
1265673254	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-7.26392251815977	0								0								0								20250928140000	https://wpst.com/ixp/385/p/nj-condo-hacking-incident/
1265673255	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	10	1	10	-8.13008130081301	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928140000	https://www.livemint.com/companies/news/denmark-bans-civilian-drones-ahead-of-eu-leaders-visit-11759065374111.html
1265673256	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	10	1	10	-8.13008130081301	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928140000	https://www.livemint.com/companies/news/denmark-bans-civilian-drones-ahead-of-eu-leaders-visit-11759065374111.html
1265673257	20250921	202509	2025	2025.7151	MOS	MUSLIM				MOS					IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	-1.40515222482436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928140000	https://www.hindustantimes.com/world-news/donald-trump-hints-at-greatness-in-the-middle-east-amid-21-point-gaza-plan-101759065629070.html
1265673258	20250921	202509	2025	2025.7151	NOR	BERGEN	NOR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-7.26392251815977	0								0								0								20250928140000	https://wpst.com/ixp/385/p/nj-condo-hacking-incident/
1265673259	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	2	1	2	-7.77511961722488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928140000	https://www.livemint.com/politics/news/trump-orders-us-troops-to-portland-citing-anti-ice-protests-11759064705306.html
1265673260	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	8	1	8	-7.77511961722488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928140000	https://www.livemint.com/politics/news/trump-orders-us-troops-to-portland-citing-anti-ice-protests-11759064705306.html
1265673261	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	016	016	01	1	-2.0	2	1	2	0.25252525252525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928140000	http://www.morningsun.net/stories/denmark-reports-new-drone-sightings-at-armed-forces-locations-nato-boosts-baltic-sea-vigilance,252610
1265673262	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.64608758076094	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673263	20250927	202509	2025	2025.7315											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-0.64608758076094	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673264	20250927	202509	2025	2025.7315	BGD	GAZIPUR	BGD								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	-6.2111801242236	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250928140000	https://www.bssnews.net/district/316239
1265673265	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-0.64608758076094	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673266	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.64608758076094	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673267	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	1	1	1	-0.64608758076094	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673268	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	0833	083	08	2	5.0	8	1	8	0.22123893805309	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928140000	https://www.breakingnews.ie/world/harry-suggests-people-trying-to-sabotage-reconciliation-with-king-1812065.html
1265673269	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.64608758076094	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673270	20250927	202509	2025	2025.7315	MED	PUBLICATION						MED													0	0833	083	08	2	5.0	2	1	2	0.22123893805309	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928140000	https://www.breakingnews.ie/world/harry-suggests-people-trying-to-sabotage-reconciliation-with-king-1812065.html
1265673271	20250928	202509	2025	2025.7342											BENGOV	COTONOU	BEN					GOV			1	0841	084	08	2	7.0	6	1	6	-7.31707317073171	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250928140000	https://dailypost.ng/2025/09/28/nigeria-police-arrest-wanted-benin-republic-criminal-ogun/
1265673272	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-3.11284046692607	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250928140000	https://www.bssnews.net/district/316282
1265673273	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	6.08695652173913	0								4	Monoharpur, Bangladesh (general), Bangladesh	BG	BG00	5804	22.6	89.1667	-2728733	4	Monoharpur, Bangladesh (general), Bangladesh	BG	BG00	5804	22.6	89.1667	-2728733	20250928140000	https://www.bssnews.net/others/316331
1265673274	20250928	202509	2025	2025.7342											BGDCOP	KHAGRACHARI	BGD					COP			1	046	046	04	1	7.0	10	1	10	-3.18471337579618	0								0								0								20250928140000	https://www.bssnews.net/news/316273
1265673275	20250928	202509	2025	2025.7342											BLZ	BELIZE	BLZ								0	100	100	10	3	-5.0	2	1	2	-1.65605095541401	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Belize	BH	BH		17.25	-88.75	BH	20250928140000	https://amandala.com.bz/news/jail-time-for-sanctuary-bay-fraud/
1265673276	20250928	202509	2025	2025.7342											BLZ	BELIZE	BLZ								0	100	100	10	3	-5.0	8	1	8	-1.65605095541401	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250928140000	https://amandala.com.bz/news/jail-time-for-sanctuary-bay-fraud/
1265673277	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-0.95238095238095	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673278	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	-0.95238095238095	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673279	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-0.95238095238095	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673280	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	9	2	9	-6.49823736780259	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928140000	http://www.parisguardian.com/news/278605465/musk-reacts-to-telegram-founder-moldova-election-meddling-claim
1265673281	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	-0.95238095238095	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673282	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	6	1	6	-0.95238095238095	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673283	20250928	202509	2025	2025.7342											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-0.64608758076094	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673284	20250928	202509	2025	2025.7342											CANGOV	CANADA	CAN					GOV			0	030	030	03	1	4.0	2	1	2	-0.64608758076094	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	South Korea	KS	KS		37	127.5	KS	20250928140000	https://www.winnipegfreepress.com/world/2025/09/28/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world
1265673285	20250928	202509	2025	2025.7342											CANGOV	OTTAWA	CAN					GOV			0	043	043	04	1	2.8	6	1	6	1.24223602484472	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928140000	https://ottawacitizen.com:443/news/bay-ward-home-fire
1265673286	20250928	202509	2025	2025.7342											COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	1	1	1	-8.52713178294573	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928140000	https://www.aol.co.uk/articles/three-dead-six-hurt-suspect-133303274.html
1265673287	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-3.51377018043685	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673288	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.51377018043685	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673289	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.51377018043685	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673290	20250928	202509	2025	2025.7342											COP	POLICE CHIEF						COP			1	080	080	08	2	5.0	2	1	2	-8.52713178294573	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928140000	https://www.aol.co.uk/articles/three-dead-six-hurt-suspect-133303274.html
1265673291	20250928	202509	2025	2025.7342											COPMED	POLICE						COP	MED		0	043	043	04	1	2.8	5	1	5	-4.22018348623853	0								0								0								20250928140000	https://www.expressandstar.com/news/2025/09/28/im-just-happy-to-be-alive-reveal-neighbours-of-bloxwich-carbon-monoxide-poisoning-tragedy/
1265673292	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-3.51377018043685	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928140000	https://ismatimes.com/aimmm-condemns-injustice-calls-for-minority-unity/
1265673293	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.84940554821664	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928140000	https://www.thepeterboroughexaminer.com/life/look-up-on-oct-4-during-international-observe-the-moon-night/article_930c38d8-1071-5d5b-9a08-a9d363314b21.html
1265673294	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-4.52674897119342	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250928140000	https://www.africanews.com/2025/09/28/haiti-the-plight-of-a-family-displaced-by-gang-violence/
1265673295	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	060	060	06	2	6.0	10	1	10	-0.95238095238095	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928140000	https://www.thehindubusinessline.com/economy/agri-business/us-phosphate-major-itafos-in-talks-with-indian-companies-for-rock-phosphate-projects/article70105153.ece
1265673296	20250928	202509	2025	2025.7342											GBR	SCOT	GBR								1	040	040	04	1	1.0	10	1	10	0.44843049327354	0								4	Wigtown County, United Kingdom (general), United Kingdom	UK	UK00	154724	54.6	-4.83333	-2611742	4	Wigtown County, United Kingdom (general), United Kingdom	UK	UK00	154724	54.6	-4.83333	-2611742	20250928140000	https://www.heraldscotland.com/news/25500622.reeta-chakrabarti-takes-centre-stage-wigton-book-festival/
1265673297	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	10	1	10	-4.22535211267606	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928140000	https://www.bssnews.net/international/316309
1265673298	20250928	202509	2025	2025.7342											GBRGOVELI	GEORGE OSBORNE	GBR					GOV	ELI		1	100	100	10	3	-5.0	6	1	6	-4.38448566610455	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928140000	https://www.express.co.uk/news/politics/2114421/john-mcdonnell-george-osborne-trial
