1263066749	20240914	202409	2024	2024.6959	CVL	TENANTS						CVL													0	020	020	02	1	3.0	3	1	3	-1.98237885462555	3	Elmwood, New York, United States	US	USNY	NY011	42.8267	-76.5233	972447	0								3	Elmwood, New York, United States	US	USNY	NY011	42.8267	-76.5233	972447	20250914110000	https://buffalonews.com/opinion/editorial/article_073cdbe8-ed79-4cd2-9481-56d122491721.html
1263066750	20240914	202409	2024	2024.6959	CVL	TENANTS						CVL													0	020	020	02	1	3.0	2	1	2	-1.98237885462555	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250914110000	https://buffalonews.com/opinion/editorial/article_073cdbe8-ed79-4cd2-9481-56d122491721.html
1263066751	20250815	202508	2025	2025.6164	PSE	GAZA	PSE								GOV	CHIEF OF STAFF						GOV			0	020	020	02	1	3.0	2	1	2	-3.55427473583093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263066752	20250907	202509	2025	2025.6767											REB	RAIDER						REB			1	036	036	03	1	4.0	2	1	2	-0.70921985815603	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914110000	https://www.easternriverinachronicle.com.au/story/9065846/canberra-given-six-days-to-back-up-from-epic/
1263066753	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								REB	RAIDER						REB			1	043	043	04	1	2.8	8	1	8	-0.70921985815603	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914110000	https://www.easternriverinachronicle.com.au/story/9065846/canberra-given-six-days-to-back-up-from-epic/
1263066754	20250907	202509	2025	2025.6767	NER	NIGER	NER								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	2	10	-5.98802395209581	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914110000	https://www.couriernews.com/news/national/an-ambush-in-a-flashpoint-region-killed-at-least-14-nigerien-soldiers-authorities-say/article_51067367-fd4a-53fa-9ab4-5d75f6e2f6e0.html
1263066755	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-6.49913344887348	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263066756	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.49913344887348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263066757	20250907	202509	2025	2025.6767	REB	RAIDER						REB													1	036	036	03	1	4.0	2	1	2	-0.70921985815603	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914110000	https://www.easternriverinachronicle.com.au/story/9065846/canberra-given-six-days-to-back-up-from-epic/
1263066758	20250907	202509	2025	2025.6767	REB	RAIDER						REB			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-0.70921985815603	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914110000	https://www.easternriverinachronicle.com.au/story/9065846/canberra-given-six-days-to-back-up-from-epic/
