1272991491	20241107	202411	2024	2024.8411											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	4	1	4	-1.75131348511383	0								4	Longdale, Highland, United Kingdom	UK	UKV3	40172	58.3833	-4.21667	-2600683	4	Longdale, Highland, United Kingdom	UK	UKV3	40172	58.3833	-4.21667	-2600683	20251107151500	https://www.nottinghampost.com/news/nottingham-news/moments-silence-nottingham-attacks-inquiry-10628803
1272991492	20241107	202411	2024	2024.8411											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	4	1	4	-1.75131348511383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Longdale, Highland, United Kingdom	UK	UKV3	40172	58.3833	-4.21667	-2600683	20251107151500	https://www.nottinghampost.com/news/nottingham-news/moments-silence-nottingham-attacks-inquiry-10628803
1272991493	20241107	202411	2024	2024.8411											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	5	1	5	1.00806451612904	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107151500	https://www.arabnews.com/node/2621755/business-economy
1272991494	20241107	202411	2024	2024.8411											SVK	SLOVAKIA	SVK								1	040	040	04	1	1.0	8	1	8	5.73770491803279	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107151500	https://enrsi.stvr.sk/articles/news/420895/slovakia-to-boost-cooperation-on-protecting-childrens-rights-abroad
1272991495	20241107	202411	2024	2024.8411											SVK	SLOVAKIA	SVK								1	040	040	04	1	1.0	2	1	2	5.73770491803279	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	South Korea	KS	KS		37	127.5	KS	20251107151500	https://enrsi.stvr.sk/articles/news/420895/slovakia-to-boost-cooperation-on-protecting-childrens-rights-abroad
1272991496	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	037	037	03	1	5.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107151500	https://thecorner.eu/news-the-world/chinese-exports-fall-1-1-against-expected-increase-of-3-reversing-septembers-8-rise/122876/
1272991497	20241107	202411	2024	2024.8411	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	5	1	5	-10.5820105820105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107151500	https://www.nydailynews.com/2025/11/07/girl-12-attacked-and-raped-by-stranger-in-brooklyn-stairwell/
1272991498	20241107	202411	2024	2024.8411	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	037	037	03	1	5.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251107151500	https://thecorner.eu/news-the-world/chinese-exports-fall-1-1-against-expected-increase-of-3-reversing-septembers-8-rise/122876/
1272991499	20241107	202411	2024	2024.8411	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107151500	https://thecorner.eu/news-the-world/chinese-exports-fall-1-1-against-expected-increase-of-3-reversing-septembers-8-rise/122876/
1272991500	20241107	202411	2024	2024.8411	IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		SVK	SLOVAKIA	SVK								1	036	036	03	1	4.0	6	1	6	-1.5267175572519	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107151500	https://enrsi.stvr.sk/articles/news/420896/european-parliament-leader-heading-to-slovakia-to-discuss-energy-and-economy
1272991501	20241107	202411	2024	2024.8411	IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		SVK	SLOVAKIA	SVK								1	036	036	03	1	4.0	4	1	4	-1.5267175572519	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251107151500	https://enrsi.stvr.sk/articles/news/420896/european-parliament-leader-heading-to-slovakia-to-discuss-energy-and-economy
1272991502	20241107	202411	2024	2024.8411	JUD	COUNSEL						JUD													1	042	042	04	1	1.9	2	1	2	-1.75131348511383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Longdale, Highland, United Kingdom	UK	UKV3	40172	58.3833	-4.21667	-2600683	20251107151500	https://www.nottinghampost.com/news/nottingham-news/moments-silence-nottingham-attacks-inquiry-10628803
1272991503	20241107	202411	2024	2024.8411	JUD	COUNSEL						JUD													1	042	042	04	1	1.9	6	1	6	-1.75131348511383	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107151500	https://www.nottinghampost.com/news/nottingham-news/moments-silence-nottingham-attacks-inquiry-10628803
1272991504	20241107	202411	2024	2024.8411	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-0.78260869565218	4	Randian, Shaanxi, China	CH	CH26	13218	35.1542	107.891	-1923078	0								4	Randian, Shaanxi, China	CH	CH26	13218	35.1542	107.891	-1923078	20251107151500	https://prospect.org/2025/11/07/openai-maneuvering-for-government-bailout/
1272991505	20241107	202411	2024	2024.8411	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-0.78260869565218	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107151500	https://prospect.org/2025/11/07/openai-maneuvering-for-government-bailout/
1272991506	20241107	202411	2024	2024.8411	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	5	1	5	1.00806451612904	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107151500	https://www.arabnews.com/node/2621755/business-economy
1272991507	20241107	202411	2024	2024.8411	SVK	SLOVAKIA	SVK																		1	040	040	04	1	1.0	8	1	8	5.73770491803279	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251107151500	https://enrsi.stvr.sk/articles/news/420895/slovakia-to-boost-cooperation-on-protecting-childrens-rights-abroad
1272991508	20241107	202411	2024	2024.8411	SVK	SLOVAKIA	SVK																		1	040	040	04	1	1.0	2	1	2	5.73770491803279	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	South Korea	KS	KS		37	127.5	KS	20251107151500	https://enrsi.stvr.sk/articles/news/420895/slovakia-to-boost-cooperation-on-protecting-childrens-rights-abroad
1272991509	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0.42826552462527	0								1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251107151500	https://economictimes.indiatimes.com/news/defence/pakistan-plans-new-position-of-commander-of-defence-forces-as-part-of-defence-reforms/articleshow/125164074.cms
1272991510	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-5.54785020804438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107151500	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hundreds-of-flights-canceled-nationwide-due-to-government-shutdown/article_f5a0e702-1661-5279-9726-189ce4445afc.html
1272991511	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								OPP	PROTESTER						OPP			1	051	051	05	1	3.4	4	1	4	0.30211480362537	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107151500	https://www.newser.com/story/378277/canada-moves-ahead-with-ostrich-cull-after-court-ruling.html
