1263783671	20240918	202409	2024	2024.7068											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	6	1	6	-0.89285714285714	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918051500	https://www.thedailystar.net/news/world/news/nepal-plans-ordinance-enrol-gen-z-voters-3988811
1263783672	20240918	202409	2024	2024.7068											ZWE	ZIMBABWE	ZWE								0	045	045	04	1	5.0	10	1	10	3.79506641366224	0								4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	20250918051500	https://www.newsday.co.zw/local-news/article/200046176/future-of-human-capital-and-ai-ethics-to-top-the-agenda-at-2025-ideas-festival
1263783673	20240918	202409	2024	2024.7068	JUD	CONSTITUTIONAL COUNCIL						JUD													0	020	020	02	1	3.0	6	1	6	-0.89285714285714	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250918051500	https://www.thedailystar.net/news/world/news/nepal-plans-ordinance-enrol-gen-z-voters-3988811
1263783674	20240918	202409	2024	2024.7068	JUD	CONSTITUTIONAL COUNCIL						JUD			NPL	NEPAL	NPL								0	020	020	02	1	3.0	4	1	4	-0.89285714285714	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918051500	https://www.thedailystar.net/news/world/news/nepal-plans-ordinance-enrol-gen-z-voters-3988811
1263783675	20240918	202409	2024	2024.7068	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-0.89285714285714	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918051500	https://www.thedailystar.net/news/world/news/nepal-plans-ordinance-enrol-gen-z-voters-3988811
1263783676	20240918	202409	2024	2024.7068	dak	SIOUX			dak						USA	DAKOTA	USA								1	172	172	17	4	-5.0	10	1	10	-9.375	0								0								0								20250918051500	https://www.dakotanewsnow.com/2025/09/18/davis-man-sentenced-fatal-lincoln-county-crash/
1263783677	20240918	202409	2024	2024.7068	dak	SIOUX			dak						USA	DAKOTA	USA								1	173	173	17	4	-5.0	10	1	10	-9.375	0								0								0								20250918051500	https://www.dakotanewsnow.com/2025/09/18/davis-man-sentenced-fatal-lincoln-county-crash/
1263783678	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-5.67741935483871	0								1	Australia	AS	AS		-25	135	AS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918051500	https://www.maitlandmercury.com.au/story/9069516/suspect-in-kirk-killing-feared-being-shot-by-police/
1263783679	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	2	1	2	2.16867469879518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263783680	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	8	1	8	2.16867469879518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263783681	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ELI	ACTOR						ELI			0	163	163	16	4	-8.0	2	1	2	2.16867469879518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263783682	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ELI	ACTOR						ELI			0	163	163	16	4	-8.0	8	1	8	2.16867469879518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.arabnews.com/node/2615732/middle-east
1263783683	20250917	202509	2025	2025.7041	GOVMED	GOVERNMENT						GOV	MED		GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	10	1	10	3.03030303030303	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250918051500	https://www.newsday.co.zw/local-news/article/200046177/ed-appoints-ex-cio-boss-envoy
1263783684	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	6	1	6	-2.94759825327511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
