1270653205	20241025	202410	2024	2024.8082											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.62162162162162	0								1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251025154500	https://www.ukrinform.net/rubric-ato/4051534-ukraine-expects-150-gripen-jets-with-first-to-arrive-next-year-zelensky.html
1270653206	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	1.38364779874214	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251025154500	https://windsorstar.com:443/news/local-news/canada-post-strike-likely-impacting-windsor-byelection-turnout-dilkens
1270653207	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	1.38364779874214	3	Wilson Park, New York, United States	US	USNY	NY059	40.7465	-73.6262	971424	0								3	Wilson Park, New York, United States	US	USNY		40.7465	-73.6262	971424	20251025154500	https://windsorstar.com:443/news/local-news/canada-post-strike-likely-impacting-windsor-byelection-turnout-dilkens
1270653208	20251025	202510	2025	2025.8082											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	6	1	6	-8.65191146881285	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025154500	https://en.dailypakistan.com.pk/25-Oct-2025/pak-afghan-talks-2-0-underway-in-turkiye-with-focus-on-ceasefire-monitoring
1270653209	20251025	202510	2025	2025.8082											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-8.65191146881285	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251025154500	https://en.dailypakistan.com.pk/25-Oct-2025/pak-afghan-talks-2-0-underway-in-turkiye-with-focus-on-ceasefire-monitoring
1270653210	20251025	202510	2025	2025.8082											AUS	PERTH	AUS								1	042	042	04	1	1.9	4	1	4	3.95256916996048	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20251025154500	https://www.dailymail.co.uk/news/article-15226219/Albanese-Jodie-Haydon-Palau-holiday.html
1270653211	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	0.23174971031286	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025154500	https://www.dailymail.co.uk/news/article-15211393/aged-care-manager-sydney-drugged-residents.html
1270653212	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	0.58823529411765	0								4	Huzurnagar, Andhra Pradesh, India	IN	IN02	17560	16.9	79.8833	-2097699	4	Huzurnagar, Andhra Pradesh, India	IN	IN02	17560	16.9	79.8833	-2097699	20251025154500	https://www.deccanchronicle.com/southern-states/telangana/uttam-real-test-of-telangana-begins-with-jobs-1912516
1270653213	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	0.58823529411765	0								4	Huzurnagar, Andhra Pradesh, India	IN	IN02	17560	16.9	79.8833	-2097699	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025154500	https://www.deccanchronicle.com/southern-states/telangana/uttam-real-test-of-telangana-begins-with-jobs-1912516
1270653214	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	0.58823529411765	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251025154500	https://www.deccanchronicle.com/southern-states/telangana/uttam-real-test-of-telangana-begins-with-jobs-1912516
