1274143999	20241114	202411	2024	2024.8603	MCOELI	ALBERT	MCO					ELI			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-4.04761904761905	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114081500	https://abc7.com/post/los-angeles-county-launches-state-farm-probe-eaton-palisades-fires/18152937/
1274144000	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144001	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144002	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	1	4	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144003	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144004	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144005	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144006	20241114	202411	2024	2024.8603	MNCJPN	TOYOTA	JPN					MNC			MEX	MEXICO	MEX								0	061	061	06	2	6.4	3	1	3	0.78328981723238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Mexico	MX	MX		23	-102	MX	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114081500	http://dailyexpress.com.my/interest/3087/toyota-reveals-10-billion-us-investment/
1274144007	20241114	202411	2024	2024.8603	USA	NEW YORK CITY	USA								GBR	LONDON	GBR								1	111	111	11	3	-2.0	6	1	6	3.06799336650083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114081500	https://wwd.com/accessories-news/jewelry/spinelli-kilcollin-opens-flagship-london-fine-jewelry-1238343529/
1274144008	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-4.04761904761905	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114081500	https://abc7.com/post/los-angeles-county-launches-state-farm-probe-eaton-palisades-fires/18152937/
1274144009	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114081500	https://www.bssnews.net/business/331777
1274144010	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	3	1	3	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114081500	https://www.bssnews.net/business/331777
1274144011	20251015	202510	2025	2025.7808	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								1	186	186	18	4	-10.0	6	1	6	-7.06319702602231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114081500	https://edition.cnn.com/2025/11/14/europe/ukraine-russia-assassination-attempt-intl-hnk
