1271887469	20241101	202411	2024	2024.8247	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	10	1	10	-4.8076923076923	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101080000	https://www.thelocal.fr/20251101/french-lawmakers-reject-wealth-tax-as-budget-tensions-mount
1271887470	20241101	202411	2024	2024.8247	MDV	MALDIVE	MDV																		0	172	172	17	4	-5.0	10	1	10	-3.98126463700234	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251101080000	https://www.livemint.com/news/world/maldives-enforces-nationwide-tobacco-ban-for-people-born-in-2007-and-after-11761976690336.html
1271887471	20241101	202411	2024	2024.8247	USA	RICHMOND	USA								LEG	LAWMAKER						LEG			1	0834	083	08	2	5.0	10	1	10	-0.56179775280899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101080000	https://www.whsv.com/2025/10/31/virginia-senate-advances-redistricting-amendment/
1271887472	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP													0	010	010	01	1	0.0	5	1	5	-2.27497527200792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101080000	https://www.yahoo.com/news/articles/trump-touts-international-force-stabilize-154320126.html
1271887473	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			USA	NEW MEXICO	USA								1	040	040	04	1	1.0	6	1	6	-6.45792563600783	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101080000	https://asianjournal.com/life-style/lifestyle-columnists/prophet-of-poor-migrants/
1271887474	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	010	010	01	1	0.0	10	1	10	4.05405405405405	0								0								0								20251101080000	https://www.localmemphis.com/article/news/local/memphis-paul-young-raises-for-firefighters-city-employees/522-77b4a140-24b9-461f-91cd-e14ce36482fa
1271887475	20251025	202510	2025	2025.8082	USA	NEW MEXICO	USA								CVL	MIGRANT						CVL			1	040	040	04	1	1.0	10	1	10	-6.45792563600783	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101080000	https://asianjournal.com/life-style/lifestyle-columnists/prophet-of-poor-migrants/
1271887476	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			1	193	193	19	4	-10.0	1	1	1	-2.68817204301075	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101080000	https://aninews.in/news/national/politics/will-end-the-jungle-raj-bsp-leader-ramji-gautam-vows-to-end-jungle-raj-in-bihar20251101131228/
1271887477	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			1	193	193	19	4	-10.0	4	1	4	-2.68817204301075	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101080000	https://aninews.in/news/national/politics/will-end-the-jungle-raj-bsp-leader-ramji-gautam-vows-to-end-jungle-raj-in-bihar20251101131228/
1271887478	20251101	202511	2025	2025.8247											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	4	1	4	5.94795539033457	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101080000	https://www.inewsgr.com/184/Fashion-Icon-Diane-von-Frstenberg-Honored-in-Thessaloniki-Embraces-Greek-Roots.htm
