1268101570	20241011	202410	2024	2024.7699	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.62438220757825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011231500	https://www.themarysue.com/marvel-wonder-man-official-trailer/
1268101571	20241011	202410	2024	2024.7699	REB	UPRISING						REB			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	5	1	5	-0.16722408026756	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251011231500	https://www.thedailystar.net/news/bangladesh/politics/news/july-charter-signing-moved-october-17-4007671
1268101572	20241011	202410	2024	2024.7699	USA	NEW YORK	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	3	1	3	3.62438220757825	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011231500	https://www.themarysue.com/marvel-wonder-man-official-trailer/
1268101573	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	1	1	1	3.62438220757825	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011231500	https://www.themarysue.com/marvel-wonder-man-official-trailer/
1268101574	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	10	1	10	2.70562770562771	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011231500	https://www.dailymail.co.uk/tv/article-15184043/Kelly-Brook-Im-Celebrity-lineup-big-money-deal.html
1268101575	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	2.93072824156305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011231500	https://indianexpress.com/article/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268101576	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	1	8	2.93072824156305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011231500	https://indianexpress.com/article/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268101577	20250911	202509	2025	2025.6877	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.93072824156305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011231500	https://indianexpress.com/article/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268101578	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	2.93072824156305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011231500	https://indianexpress.com/article/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268101579	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	046	046	04	1	7.0	8	1	8	2.93072824156305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011231500	https://indianexpress.com/article/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
