1265297846	20240926	202409	2024	2024.7288											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	10	1	10	-4.12573673870334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926044500	https://idrw.org/terrorism-persistent-threat-to-development-s-jaishankar-at-g20-meet/
1265297847	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250926044500	https://www.dungogchronicle.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265297848	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.09252669039146	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250926044500	https://www.illawarramercury.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265297849	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.934579439252341	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926044500	https://www.miragenews.com/cash-mandate-promise-or-government-squib-1541427/
1265297850	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.934579439252341	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926044500	https://www.miragenews.com/cash-mandate-promise-or-government-squib-1541427/
1265297851	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.87394957983198	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250926044500	https://963xke.com/2025/09/24/arrest-made-in-fatal-kroger-stabbing/
1265297852	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	4	1	4	-9.87394957983198	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250926044500	https://963xke.com/2025/09/24/arrest-made-in-fatal-kroger-stabbing/
1265297853	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			1	190	190	19	4	-10.0	2	1	2	-9.87394957983198	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250926044500	https://963xke.com/2025/09/24/arrest-made-in-fatal-kroger-stabbing/
1265297854	20250827	202508	2025	2025.6493											MDAGOV	MOLDOVAN	MDA					GOV			0	130	130	13	3	-4.4	3	1	3	-3.93081761006289	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265297855	20250827	202508	2025	2025.6493	CHN	TIBET	CHN																		0	051	051	05	1	3.4	7	1	7	-3.04761904761905	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250926044500	https://www.firstpost.com/world/after-tibet-xi-asserts-victory-in-uyghur-muslim-dominated-xinjiang-to-reject-rights-abuse-claims-13937032.html
1265297856	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								MDA	MOLDOVAN	MDA								0	130	130	13	3	-4.4	1	1	1	-3.93081761006289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265297857	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								MDA	MOLDOVAN	MDA								0	130	130	13	3	-4.4	1	1	1	-3.93081761006289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265297858	20250827	202508	2025	2025.6493	USA	PENNSYLVANIA	USA																		1	100	100	10	3	-5.0	2	1	2	-0.34013605442177	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926044500	https://www.sharonherald.com/news/state-courts-denies-tri-county-appeal-to-reopen-landfill/article_a850891e-bbab-495b-b95e-a4260fe7775d.html
1265297859	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.98165137614679	4	Griston, Limerick, Ireland	EI	EI16	18305	52.3594	-8.36611	354035	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926044500	https://www.independent.ie/regionals/cork/news/descendants-of-cork-and-limerick-migrants-to-canada-return-home-for-a-very-special-bicentennial/a1788873598.html
1265297860	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	7	1	7	-3.34448160535117	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.bostonglobe.com/2025/09/26/world/russia-nato-airspace-intrusions/
