1272501872	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	6	1	6	2.30496453900709	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105050000	https://focustaiwan.tw/politics/202511050008
1272501873	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	4	1	4	2.30496453900709	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105050000	https://focustaiwan.tw/politics/202511050008
1272501874	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	2.30496453900709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105050000	https://focustaiwan.tw/politics/202511050008
1272501875	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	8	1	8	2.30496453900709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105050000	https://focustaiwan.tw/politics/202511050008
1272501876	20241105	202411	2024	2024.8356	CVL	VOTER						CVL													1	061	061	06	2	6.4	2	1	2	5.21327014218009	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105050000	https://www.azfamily.com/2025/11/05/early-returns-shows-voters-divided-prop-409-valleywise-health-bond/
1272501877	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	5.21327014218009	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105050000	https://www.azfamily.com/2025/11/05/early-returns-shows-voters-divided-prop-409-valleywise-health-bond/
1272501878	20241105	202411	2024	2024.8356	GOV	MINISTRY						GOV													1	110	110	11	3	-2.0	2	1	2	2.40384615384615	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	0								5	Makira Province, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-11	162.5	-1548192	20251105050000	https://www.solomonstarnews.com/climate-change-adaptation-the-focus-of-wdc-planning-workshop/
1272501879	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-1.73775671406003	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105050000	https://www.guampdn.com/news/national/ny-elects-leftist-mayor-on-big-election-night-for-democrats/article_1b3a0268-268d-5245-8e33-49931f65a9d1.html
1272501880	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-1.73267326732674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105050000	https://www.ewn.co.za/2025/11/05/ny-elects-leftist-mayor-on-big-election-night-for-democrats
1272501881	20241105	202411	2024	2024.8356	SLB	SOLOMON ISLAND	SLB																		1	110	110	11	3	-2.0	2	1	2	2.40384615384615	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251105050000	https://www.solomonstarnews.com/climate-change-adaptation-the-focus-of-wdc-planning-workshop/
