1263993298	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.66493236212279	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919051500	https://www.adn.com/business-economy/2025/09/18/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade-uncertainty/
1263993299	20250912	202509	2025	2025.6904	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	1.82421227197346	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919051500	https://www.indiablooms.com/world/nepal-pm-sushila-karki-meets-chinese-us-envoys-after-telephone-conversation-with-pm-modi/details
1263993300	20250912	202509	2025	2025.6904	USA	MISSOURI	USA																		1	010	010	01	1	0.0	7	1	7	-2.61044176706827	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993301	20250919	202509	2025	2025.7096											AUSCOP	WESTERN AUSTRALIA	AUS					COP			1	112	112	11	3	-2.0	10	1	10	-4.34782608695652	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919051500	https://www.tvguide.co.uk/schedule/09ef6e42-64f8-5bb2-8b71-64233f037414/the-force-behind-the-line
1263993302	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919051500	https://www.meed.com:443/etihad-rail-tenders-jordan-phosphate-rail-package
1263993303	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	1	1	1	1.31332082551595	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250919051500	https://www.fool.ca/2025/09/18/how-id-structure-my-tfsa-with-14000-for-consistent-monthly-income-4/
1263993304	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	1.32827324478178	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thailand-business-news.com/pr-news/atradius-appoints-bart-poublon-as-director-risk-services-for-asia-and-oceania
1263993305	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919051500	https://www.meed.com:443/etihad-rail-tenders-jordan-phosphate-rail-package
1263993306	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.32558139534883	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919051500	https://www.glassonweb.com/event/zak-world-facades-kenya
1263993307	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-3.79008746355686	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993308	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	-3.79008746355686	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993309	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	1.61812297734628	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.nationthailand.com/business/economy/40055624
1263993310	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.5973715651135	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://www.journal-news.com/news/nation-world/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/2FJ5OMZB5NPQ5LLZZ6WSMOTQFA/
1263993311	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-7.26141078838174	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919051500	https://ianslive.in/telangana-techie-shot-by-us-cops-family-seeks-meas-help-to-bring-body-back-to-india--20250919094204
1263993312	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.26141078838174	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919051500	https://ianslive.in/telangana-techie-shot-by-us-cops-family-seeks-meas-help-to-bring-body-back-to-india--20250919094204
1263993313	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-7.00280112044818	0								3	Trenton, Tennessee, United States	US	USTN	TN053	35.9806	-88.9415	1304159	3	Trenton, Tennessee, United States	US	USTN	TN053	35.9806	-88.9415	1304159	20250919051500	https://www.actionnews5.com/2025/09/19/man-accused-leading-several-agencies-cross-county-chase-after-wounding-woman-alamo/
1263993314	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-7.00280112044818	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20250919051500	https://www.actionnews5.com/2025/09/19/man-accused-leading-several-agencies-cross-county-chase-after-wounding-woman-alamo/
1263993315	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			1	0233	023	02	1	3.4	10	1	10	-0.89285714285715	0								0								0								20250919051500	https://www.tvguide.co.uk/schedule/e264e4d5-e2f6-5a21-8df3-83e7b4c5bf6e/unforgettable
1263993316	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.95121951219512	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250919051500	https://www.gazetteherald.co.uk/news/25477926.kelloggs-opens-applications-1-000-breakfast-club-grant/
1263993317	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.74531835205992	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250919051500	https://www.moneycontrol.com/world/france-s-macrons-to-fight-candace-owens-gender-rumours-with-scientific-evidence-in-us-court-article-13559603.html
1263993318	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	14	1	10	-6.90763052208835	0								3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20250919051500	https://www.wpbf.com/article/florida-arrest-social-media-threats-school-student/67949042
1263993319	20250919	202509	2025	2025.7096											EGY	NILE	EGY								1	043	043	04	1	2.8	20	1	20	-5.66088117489986	0								0								0								20250919051500	https://www.tvguide.co.uk/schedule/3e2d0cf1-623f-5269-8fa5-4980c686207e/frasier
1263993320	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-0.546946216955341	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993321	20250919	202509	2025	2025.7096											GBR	WALES	GBR								1	042	042	04	1	1.9	20	2	20	-0.362286628733997	0								0								0								20250919051500	https://www.leaderlive.co.uk/news/25478575.controversial-welsh-government-tourist-tax-bill-becomes-law/
1263993322	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	8.08080808080808	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
