1264176917	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	070	070	07	2	7.0	2	1	2	-0.40733197556008	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920030000	https://www.carsonnow.org/09/19/2025/famed-historian-and-archivist-guy-rocha-dies-leaving-a-legacy-of-debunked-nevada-tall-tales-in-his-wake
1264176918	20240920	202409	2024	2024.7123	USAMED	NEVADA	USA					MED			USA	NEVADA	USA								0	070	070	07	2	7.0	3	1	3	-0.40733197556008	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920030000	https://www.carsonnow.org/09/19/2025/famed-historian-and-archivist-guy-rocha-dies-leaving-a-legacy-of-debunked-nevada-tall-tales-in-his-wake
1264176919	20250821	202508	2025	2025.6329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.45062586926286	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250920030000	https://www.kgw.com/article/news/politics/immigration-news/firefighter-arrested-fighting-bear-gulch-wildfire-washington-border-patrol-petition/283-06db0c95-8bfa-401c-a122-516025575cfc
1264176920	20250821	202508	2025	2025.6329	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	128	128	12	3	-5.0	4	1	4	-8.02675585284278	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920030000	https://www.siasat.com/iran-rejects-unfair-pressure-as-europe-pushes-to-restore-un-sanctions-3273535/
1264176921	20250821	202508	2025	2025.6329	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-8.02675585284278	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920030000	https://www.siasat.com/iran-rejects-unfair-pressure-as-europe-pushes-to-restore-un-sanctions-3273535/
1264176922	20250821	202508	2025	2025.6329	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	128	128	12	3	-5.0	3	1	3	-8.02675585284278	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920030000	https://www.siasat.com/iran-rejects-unfair-pressure-as-europe-pushes-to-restore-un-sanctions-3273535/
1264176923	20250821	202508	2025	2025.6329	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-8.02675585284278	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920030000	https://www.siasat.com/iran-rejects-unfair-pressure-as-europe-pushes-to-restore-un-sanctions-3273535/
1264176924	20250821	202508	2025	2025.6329	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	128	128	12	3	-5.0	5	1	5	-8.02675585284278	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920030000	https://www.siasat.com/iran-rejects-unfair-pressure-as-europe-pushes-to-restore-un-sanctions-3273535/
1264176925	20250821	202508	2025	2025.6329	USA	TENNESSEE	USA																		1	040	040	04	1	1.0	4	1	4	2.31481481481481	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920030000	https://www.governing.com/archive/indiana-health-technology.html
1264176926	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.45062586926286	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250920030000	https://www.kgw.com/article/news/politics/immigration-news/firefighter-arrested-fighting-bear-gulch-wildfire-washington-border-patrol-petition/283-06db0c95-8bfa-401c-a122-516025575cfc
