1262043786	20250810	202508	2025	2025.6027	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	2	1	2	0.84985835694051	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909041500	https://www.asiaone.com/money/china-pushing-asean-seal-trade-pact-upgrade-us-tariffs-bite
1262043787	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	160	160	16	4	-4.0	4	1	4	-2.74261603375527	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909041500	https://www.insidenova.com/news/national/thai-top-court-to-rule-on-ex-pm-thaksins-prison-term/article_5d8486f3-b159-53a9-bc5a-b42172506a72.html
1262043788	20250810	202508	2025	2025.6027	GOVMED	GOVERNMENT						GOV	MED		AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	2	1	2	2.85714285714286	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/imaa-cautiously-optimistic-about-local-economy-clause-for-the-tender-of-wa-governments-media-account/
1262043789	20250810	202508	2025	2025.6027	GOVMED	GOVERNMENT						GOV	MED		MEDGOV	MEDIA						MED	GOV		1	084	084	08	2	7.0	8	1	8	2.85714285714286	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/imaa-cautiously-optimistic-about-local-economy-clause-for-the-tender-of-wa-governments-media-account/
1262043790	20250810	202508	2025	2025.6027	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	2	8	-0.95009208103131	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909041500	https://www.yahoo.com/news/articles/boston-mayor-race-expected-narrow-035005380.html
1262043791	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS																		1	190	190	19	4	-10.0	10	1	10	4.16666666666667	0								0								0								20250909041500	https://www.sbs.com.au/language/nitv-radio/en/podcast-episode/nitv-news-9-september-2025/hzuon3hhl
1262043792	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0256	025	02	1	-0.3	1	1	1	-0.83732057416268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.asiaone.com/world/gaza-appeals-pope-leo-shows-quiet-robust-diplomatic-style
1262043793	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.73831775700934	0								4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262043794	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-3.73831775700934	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262043795	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-3.73831775700934	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
