1267932792	20241010	202410	2024	2024.7671	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	5	1	5	-1.16731517509728	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251010181500	https://www.wmnf.org/community-dental-clinic-caters-to-low-income-residents/
1267932793	20241010	202410	2024	2024.7671	LAB	EMPLOYEE						LAB			MNCUSABUS	AFLAC	USA					MNC	BUS		1	190	190	19	4	-10.0	5	1	5	-4.17362270450751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010181500	https://www.newsweek.com/us-worker-burnout-reaches-six-year-high-10862388
1267932794	20241010	202410	2024	2024.7671	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	1383	138	13	3	-7.0	10	1	10	-4.296875	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010181500	https://www.thenationalnews.com/news/mena/2025/10/10/lebanon-says-it-thwarted-israeli-plot-to-bomb-hezbollah-leaders-memorials/
1267932795	20241010	202410	2024	2024.7671	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	-4.296875	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010181500	https://www.thenationalnews.com/news/mena/2025/10/10/lebanon-says-it-thwarted-israeli-plot-to-bomb-hezbollah-leaders-memorials/
1267932796	20241010	202410	2024	2024.7671	MNCUSABUS	AFLAC	USA					MNC	BUS		LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-4.17362270450751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010181500	https://www.newsweek.com/us-worker-burnout-reaches-six-year-high-10862388
1267932797	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-12.6506024096386	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251010181500	https://therockofrochester.com/ixp/669/p/downtown-rochester-mugging-suspect/
1267932798	20250910	202509	2025	2025.6849	CHE	GENEVA	CHE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-13.1578947368421	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010181500	http://www.panapress.com/Civilians-in-Ukraine-face-death-a_630783383-lang2.html
1267932799	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-3.15691736304549	4	Whitehall, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8833	175.567	-1521761	0								1	United Kingdom	UK	UK		54	-4	UK	20251010181500	https://www.thetimes.com/uk/politics/article/jonathan-powell-china-keir-starmer-aide-llr5fbfvk
1267932800	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-3.15691736304549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251010181500	https://www.thetimes.com/uk/politics/article/jonathan-powell-china-keir-starmer-aide-llr5fbfvk
1267932801	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	-0.28169014084507	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251010181500	https://www.eurasiareview.com/10102025-sudan-as-negotiations-gather-steam-idris-makes-clear-its-my-way-or-the-highway-oped/
1267932802	20250910	202509	2025	2025.6849	LEG	CHAMBER						LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	-0.28169014084507	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251010181500	https://www.eurasiareview.com/10102025-sudan-as-negotiations-gather-steam-idris-makes-clear-its-my-way-or-the-highway-oped/
1267932803	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		1	130	130	13	3	-4.4	5	1	5	-5.20231213872833	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010181500	http://www.russiaherald.com/news/278628801/finnish-mps-to-practice-sheltering-in-basement-media
1267932804	20250910	202509	2025	2025.6849	SDN	SUDAN	SDN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-0.28169014084507	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251010181500	https://www.eurasiareview.com/10102025-sudan-as-negotiations-gather-steam-idris-makes-clear-its-my-way-or-the-highway-oped/
1267932805	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								CHE	GENEVA	CHE								1	182	182	18	4	-9.5	3	1	3	-13.1578947368421	1	Ukraine	UP	UP		49	32	UP	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	20251010181500	http://www.panapress.com/Civilians-in-Ukraine-face-death-a_630783383-lang2.html
1267932806	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	5	1	5	-13.1578947368421	1	Ukraine	UP	UP		49	32	UP	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	20251010181500	http://www.panapress.com/Civilians-in-Ukraine-face-death-a_630783383-lang2.html
1267932807	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-12.6506024096386	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251010181500	https://therockofrochester.com/ixp/669/p/downtown-rochester-mugging-suspect/
1267932808	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-8.18965517241383	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010181500	https://louisianaradionetwork.com/2025/10/10/43986/
1267932809	20250910	202509	2025	2025.6849	USACVL	LOUISIANA	USA					CVL													1	020	020	02	1	3.0	6	1	6	-8.18965517241383	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010181500	https://louisianaradionetwork.com/2025/10/10/43986/
1267932810	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								REB	REBEL						REB			0	051	051	05	1	3.4	1	1	1	-4.296875	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010181500	https://www.thenationalnews.com/news/mena/2025/10/10/lebanon-says-it-thwarted-israeli-plot-to-bomb-hezbollah-leaders-memorials/
1267932811	20251003	202510	2025	2025.7479	JORELI	HASSAN	JOR					ELI			REB	REBEL						REB			0	051	051	05	1	3.4	7	1	7	-4.296875	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010181500	https://www.thenationalnews.com/news/mena/2025/10/10/lebanon-says-it-thwarted-israeli-plot-to-bomb-hezbollah-leaders-memorials/
1267932812	20251010	202510	2025	2025.7671											AFG	KABUL	AFG								1	050	050	05	1	3.5	2	1	2	1.0507880910683	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251010181500	https://www.siasat.com/india-upgrades-kabul-mission-to-embassy-restarts-afghanistan-projects-3282046/
1267932813	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-8.10055865921788	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010181500	https://www.siasat.com/taliban-government-blames-pakistan-for-strike-on-kabul-3282007/
1267932814	20251010	202510	2025	2025.7671											AFGUAF	AFGHANISTAN	AFG					UAF			1	042	042	04	1	1.9	1	1	1	0.75	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010181500	https://indianexpress.com/article/world/not-an-inch-of-land-controlled-by-terrorists-afghanistan-amir-khan-muttaqi-10299662/
1267932815	20251010	202510	2025	2025.7671											AFGUAF	AFGHANISTAN	AFG					UAF			1	042	042	04	1	1.9	4	1	4	0.75	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010181500	https://indianexpress.com/article/world/not-an-inch-of-land-controlled-by-terrorists-afghanistan-amir-khan-muttaqi-10299662/
1267932816	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-1.90930787589499	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010181500	https://www.hindustantimes.com/india-news/why-the-vienna-delhi-air-india-flight-was-diverted-to-dubai-101760116641642.html
1267932817	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	-2.81001832620648	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010181500	https://breakingdefense.com/2025/10/with-a-european-next-gen-fighter-jet-program-in-doubt-what-would-an-fcas-collapse-look-like/
1267932818	20251010	202510	2025	2025.7671											BFAMIL	BURKINA FASO	BFA					MIL			1	051	051	05	1	3.4	10	1	10	1.40350877192983	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251010181500	https://www.janes.com/osint-insights/defence-news/land/burkina-faso-receives-more-chinese-equipment
1267932819	20251010	202510	2025	2025.7671											BFAMIL	BURKINA FASO	BFA					MIL			1	0841	084	08	2	7.0	10	1	10	1.40350877192983	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251010181500	https://www.janes.com/osint-insights/defence-news/land/burkina-faso-receives-more-chinese-equipment
1267932820	20251010	202510	2025	2025.7671											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	4.61538461538461	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010181500	https://www.caribjournal.com/2025/10/10/belize-new-flights-new-york/
1267932821	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-2.82420749279539	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010181500	https://truthout.org/articles/why-hasnt-trumps-epa-released-the-toxicity-report-on-this-forever-chemical/
1267932822	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.0953288846520499	0								3	Coyote Wash, Colorado, United States	US	USCO		39.2828	-108.833	174278	3	Coyote Wash, Colorado, United States	US	USCO		39.2828	-108.833	174278	20251010181500	https://www.proactiveinvestors.co.uk/companies/news/1080129/mosman-s-reinvention-is-kicking-up-a-gear-as-sagebrush-helium-project-advances-1080129.html
1267932823	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	10	1	10	-0.42283298097252	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010181500	https://www.eurasiareview.com/10102025-impressions-from-sporfest-fethiye-oludeniz-2025-oped/
1267932824	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-2.82420749279539	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010181500	https://truthout.org/articles/why-hasnt-trumps-epa-released-the-toxicity-report-on-this-forever-chemical/
1267932825	20251010	202510	2025	2025.7671											BUSLAB	BANK						BUS	LAB		1	112	112	11	3	-2.0	20	1	10	-7.53424657534247	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010181500	https://journalstar.com/news/local/crime-courts/article_1f4fc42f-8808-4606-b900-452bd49a83bb.html
1267932826	20251010	202510	2025	2025.7671											BUSLAB	BANK						BUS	LAB		1	173	173	17	4	-5.0	5	1	5	-7.53424657534247	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010181500	https://journalstar.com/news/local/crime-courts/article_1f4fc42f-8808-4606-b900-452bd49a83bb.html
1267932827	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-4.01310401310401	0								4	Lac La Hache, British Columbia, Canada	CA	CA02	154724	51.8167	-121.567	-567608	4	Lac La Hache, British Columbia, Canada	CA	CA02	154724	51.8167	-121.567	-567608	20251010181500	https://globalnews.ca/news/11473651/husband-missing-bc-mother-denies-involvement-disappearance/
1267932828	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	5	1	5	0.46748831279218	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251010181500	https://www.thewhig.com:443/news/kingston-parent-blames-underfunding-as-school-services-reduced-for-children-with-special-needs-at-school
1267932829	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	0241	024	02	1	-0.3	6	1	4	-1.71428571428571	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010181500	https://www.timminspress.com:443/opinion/donald-mcfarling-calls-for-mpp-scott-to-step-down-plagued-by-hypocrisy
1267932830	20251010	202510	2025	2025.7671											CAN	ALBERTA	CAN								1	040	040	04	1	1.0	10	1	10	-1.03189493433396	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010181500	https://www.edmontonexaminer.com:443/news/politics/lawyer-jeffrey-rath-reprimanded-alberta-separatist
1267932831	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.01310401310401	0								4	Lac La Hache, British Columbia, Canada	CA	CA02	154724	51.8167	-121.567	-567608	4	Lac La Hache, British Columbia, Canada	CA	CA02	154724	51.8167	-121.567	-567608	20251010181500	https://globalnews.ca/news/11473651/husband-missing-bc-mother-denies-involvement-disappearance/
1267932832	20251010	202510	2025	2025.7671											CAN	CALGARY	CAN								1	046	046	04	1	7.0	10	1	10	-1.03189493433396	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010181500	https://www.edmontonexaminer.com:443/news/politics/lawyer-jeffrey-rath-reprimanded-alberta-separatist
1267932833	20251010	202510	2025	2025.7671											CHN	BEIJING	CHN								0	190	190	19	4	-10.0	1	1	1	-1.37481910274963	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010181500	https://www.eurasiareview.com/10102025-china-taiwan-how-the-domino-effect-changes-the-balance-in-east-asia-oped/
1267932834	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	040	040	04	1	1.0	3	1	3	-1.27298444130127	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010181500	https://truthout.org/articles/you-whisper-to-us-racial-justice-activists-and-artists-honor-assatas-legacy/
1267932835	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1.36986301369863	0								4	Sungai Limbang, Malaysia (general), Malaysia	MY	MY00	18585	3.98333	115.3	-2400307	4	Sungai Limbang, Malaysia (general), Malaysia	MY	MY00	18585	3.98333	115.3	-2400307	20251010181500	https://www.theborneopost.com/2025/10/10/limbang-ups-flood-readiness-in-preparation-for-northeast-monsoon/
1267932836	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-4.93827160493827	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010181500	https://www.tvguide.co.uk/schedule/455952aa-97b6-5cda-8516-8f99af3f6a67/gomorrah
