1264338474	20240921	202409	2024	2024.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			RWA	RWANDA	RWA								1	063	063	06	2	7.4	4	1	4	-3.18471337579618	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921111500	https://www.sentinelassam.com/more-news/international/not-only-us-several-countries-are-restricting-entry
1264338475	20240921	202409	2024	2024.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			RWA	RWANDA	RWA								1	063	063	06	2	7.4	1	1	1	-3.18471337579618	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20250921111500	https://www.sentinelassam.com/more-news/international/not-only-us-several-countries-are-restricting-entry
1264338476	20250914	202509	2025	2025.6959	BUS	BOSS						BUS			USA	THE US	USA								1	057	057	05	1	8.0	3	1	3	-0.31217481789802	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	https://www.theguardian.com/business/2025/sep/21/labour-cosies-up-to-us-tech-firms-ai-with-little-thought-of-downsides
1264338477	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	057	057	05	1	8.0	3	1	3	-0.31217481789802	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	https://www.theguardian.com/business/2025/sep/21/labour-cosies-up-to-us-tech-firms-ai-with-little-thought-of-downsides
1264338478	20250914	202509	2025	2025.6959	USA	THE US	USA								BUS	BOSS						BUS			1	057	057	05	1	8.0	3	1	3	-0.31217481789802	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	https://www.theguardian.com/business/2025/sep/21/labour-cosies-up-to-us-tech-firms-ai-with-little-thought-of-downsides
1264338479	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	-0.31217481789802	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	https://www.theguardian.com/business/2025/sep/21/labour-cosies-up-to-us-tech-firms-ai-with-little-thought-of-downsides
1264338480	20250914	202509	2025	2025.6959	USA	THE US	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	3	1	3	-0.31217481789802	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	https://www.theguardian.com/business/2025/sep/21/labour-cosies-up-to-us-tech-firms-ai-with-little-thought-of-downsides
1264338481	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	10	1	10	-6.48379052369077	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921111500	https://www.indiatoday.in/education-today/news/story/taliban-bans-books-by-women-blocks-18-subjects-including-human-rights-2790903-2025-09-21
1264338482	20250921	202509	2025	2025.7151											BRA	MADEIRA	BRA								1	100	100	10	3	-5.0	10	1	10	1.52671755725191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	https://www.tvguide.co.uk/schedule/c4ea32f5-41ea-5275-a64d-90b305db696f/the-great-british-bake-off
1264338483	20250921	202509	2025	2025.7151											BRN	BRUNEI	BRN								1	036	036	03	1	4.0	5	1	5	4.16666666666666	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250921111500	https://radioislam.org.za/a/the-island-of-borneo/
1264338484	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	-0.22522522522522	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921111500	https://www.freepressjournal.in/business/laser-power-infra-to-file-draft-papers-in-september-targets-1500-crore-ipo
1264338485	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	-5.09337860780985	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921111500	https://www.theglobeandmail.com/opinion/editorials/article-canadian-economy-taxes-trade-protectionism-regulations/
1264338486	20250921	202509	2025	2025.7151											CHN	POYANG	CHN								1	042	042	04	1	1.9	10	1	10	-1.53846153846154	0								4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	4	Poyang Lake, Jiangxi, China	CH	CH03	13165	28.8401	116.492	-1921353	20250921111500	https://english.news.cn/20250921/22b08378d65e4194b73f575fd98f1d84/c.html
1264338487	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-16.1137440758294	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921111500	https://malaya.com.ph/news/national-news/police-clash-with-masked-protesters-in-manila/
1264338488	20250921	202509	2025	2025.7151											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	10	1	10	1.96078431372549	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921111500	https://www.freepressjournal.in/business/hotel-stays-up-to-7500-per-night-to-get-cheaper-by-up-to-525-as-new-gst-rates-take-effect
1264338489	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	0	0								4	Hemsby, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.7	-2598499	4	Hemsby, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.7	-2598499	20250921111500	https://www.tvguide.co.uk/schedule/d070bce4-461b-5c34-befe-bb9562274d41/escape-to-the-country
1264338490	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	1	1	1	0	0								4	Hemsby, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.7	-2598499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921111500	https://www.tvguide.co.uk/schedule/d070bce4-461b-5c34-befe-bb9562274d41/escape-to-the-country
1264338491	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.57894736842105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921111500	https://biztoc.com/x/2fc41fc88ffc9103
