1274141946	20241114	202411	2024	2024.8603	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	3	1	3	2.24598930481283	3	State Of West Virginia, West Virginia, United States	US	USWV	WV007	38.5004	-80.5001	1779805	0								3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274141947	20241114	202411	2024	2024.8603	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	2.24598930481283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274141948	20241114	202411	2024	2024.8603	MED	MEDIA						MED			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	5	1	5	-2.07197382769902	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114080000	https://themediaonline.co.za/2025/11/south-africa-needs-to-rethink-its-community-media-policy-4-ways-to-close-the-gaps/
1274141949	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	1	1	1	2.24598930481283	3	State Of West Virginia, West Virginia, United States	US	USWV	WV007	38.5004	-80.5001	1779805	3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274141950	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	1	1	1	2.24598930481283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274141951	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	120	120	12	3	-4.0	10	1	10	-6.65083135391924	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114080000	https://www.thestar.com.my/news/world/2025/11/14/asean-to-conduct-on-site-probe-of-landmine-incident-that-derailed-thai-cambodian-truce-thailand-says
1274141952	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	BANGKOK	THA								1	027	027	02	1	4.0	10	1	10	-6.65083135391924	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114080000	https://www.thestar.com.my/news/world/2025/11/14/asean-to-conduct-on-site-probe-of-landmine-incident-that-derailed-thai-cambodian-truce-thailand-says
1274141953	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-8.02292263610315	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114080000	https://www.el-balad.com/6766184
1274141954	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.02292263610315	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114080000	https://www.el-balad.com/6766184
1274141955	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-0.84033613445378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114080000	https://www.postbulletin.com/news/local/proposed-first-avenue-parking-reduction-for-bike-infrastructure-faces-opposition
1274141956	20251107	202511	2025	2025.8411											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-6.88037529319782	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114080000	https://www.phillytrib.com/commentary/officials-disrupt-the-peace-in-the-name-of-preserving-it/article_45de6025-1412-48c3-a90e-a882f5f8dca5.html
1274141957	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	-0.84033613445378	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114080000	https://www.postbulletin.com/news/local/proposed-first-avenue-parking-reduction-for-bike-infrastructure-faces-opposition
1274141958	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-2.17391304347826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114080000	http://www.mountainhomenews.com/story/3065334.html
1274141959	20251107	202511	2025	2025.8411	VNM	VIETNAM	VNM								LEG	SENATOR						LEG			1	040	040	04	1	1.0	4	1	4	-2.17391304347826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114080000	http://www.mountainhomenews.com/story/3065334.html
1274141960	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-4.16666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
