1261925549	20240908	202409	2024	2024.6795											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	10	1	10	-0.61274509803922	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250908140000	https://www.lbc.co.uk/article/uk-suspend-visas-agree-migrant-returns-5HjdCj2_2/
1261925550	20240908	202409	2024	2024.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.68409586056645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908140000	https://www.dailymail.co.uk/news/article-15077091/Mugshots-Capitol-Hill-intern-murder-suspects.html
1261925551	20240908	202409	2024	2024.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.68409586056645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908140000	https://www.dailymail.co.uk/news/article-15077091/Mugshots-Capitol-Hill-intern-murder-suspects.html
1261925552	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	10	1	10	-5.25328330206379	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908140000	https://www.deccanchronicle.com/nation/sonia-gandhi-slams-great-nicobar-project-as-ecological-disaster-1902305
1261925553	20240908	202409	2024	2024.6795	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	084	084	08	2	7.0	4	1	4	-1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Germany	GM	GM		51.5	10.5	GM	20250908140000	https://www.theverge.com/news/773567/vodafone-generative-ai-ad-presenter-tiktok
1261925554	20240908	202409	2024	2024.6795	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	084	084	08	2	7.0	6	1	6	-1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908140000	https://www.theverge.com/news/773567/vodafone-generative-ai-ad-presenter-tiktok
1261925555	20240908	202409	2024	2024.6795	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	193	193	19	4	-10.0	10	1	10	-1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908140000	https://www.theverge.com/news/773567/vodafone-generative-ai-ad-presenter-tiktok
1261925556	20250809	202508	2025	2025.6000	IND	CHHATTISGARH	IND								GOV	HOME MINIST						GOV			0	111	111	11	3	-2.0	2	1	2	-1.16788321167883	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250908140000	https://www.financialexpress.com/india-news/meet-b-sudershan-reddy-indias-vp-candidate-once-accused-of-helping-naxals-by-amit-shah/3970501/
1261925557	20250809	202508	2025	2025.6000	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	3	1	3	-8.25242718446602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908140000	https://www.cbc.ca/news/world/israel-gaza-city-offensive-trump-1.7627603
1261925558	20250809	202508	2025	2025.6000	NGOUSAJEW	AMIT	USA			JEW		NGO			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	111	111	11	3	-2.0	8	1	8	-1.16788321167883	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250908140000	https://www.financialexpress.com/india-news/meet-b-sudershan-reddy-indias-vp-candidate-once-accused-of-helping-naxals-by-amit-shah/3970501/
