1271989460	20241102	202411	2024	2024.8274											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-2.01703272075303	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102040000	https://edition.cnn.com/2025/11/01/politics/nypd-nyc-mayoral-election
1271989461	20241102	202411	2024	2024.8274	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.71493212669683	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989462	20241102	202411	2024	2024.8274	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.71493212669683	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989463	20241102	202411	2024	2024.8274	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	4	1	4	-2.01703272075303	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102040000	https://edition.cnn.com/2025/11/01/politics/nypd-nyc-mayoral-election
1271989464	20241102	202411	2024	2024.8274	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	100	100	10	3	-5.0	6	1	6	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989465	20241102	202411	2024	2024.8274	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	6	1	6	-2.71493212669683	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989466	20241102	202411	2024	2024.8274	COP	DEPUTY						COP			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	4	1	4	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989467	20241102	202411	2024	2024.8274	COP	DEPUTY						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989468	20241102	202411	2024	2024.8274	COP	POLICE COMMISSIONER						COP			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	6	1	6	-2.01703272075303	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251102040000	https://edition.cnn.com/2025/11/01/politics/nypd-nyc-mayoral-election
1271989469	20241102	202411	2024	2024.8274	GOV	MAYOR						GOV			COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-2.71493212669683	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
