1274095373	20241114	202411	2024	2024.8603											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	3	1	3	5.0656660412758	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/mid-tier-companies-driving-force-behind-global-trade-growth
1274095374	20241114	202411	2024	2024.8603											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.95367847411444	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://comicbook.com/gaming/feature/resident-evil-isnt-the-only-big-japanese-horror-series-returning-in-2026/
1274095375	20241114	202411	2024	2024.8603	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	3.2	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.wfdd.org/health-safety/2025-11-13/what-the-acas-expiring-tax-credits-mean-for-north-carolinians
1274095376	20241114	202411	2024	2024.8603	MYS	MALAYSIA	MYS								BUS	COMPANIES						BUS			1	014	014	01	1	0.0	2	1	2	5.0656660412758	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/mid-tier-companies-driving-force-behind-global-trade-growth
1274095377	20241114	202411	2024	2024.8603	NZLEDU	NEW ZEALAND	NZL					EDU			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	8	1	8	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251114010000	https://www.rnz.co.nz/news/national/578897/universities-in-battle-of-the-century-with-journal-publisher-elsevier
1274095378	20241114	202411	2024	2024.8603	NZLEDU	NEW ZEALAND	NZL					EDU			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114010000	https://www.rnz.co.nz/news/national/578897/universities-in-battle-of-the-century-with-journal-publisher-elsevier
1274095379	20241114	202411	2024	2024.8603	NZLEDU	NEW ZEALAND	NZL					EDU			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114010000	https://www.rnz.co.nz/news/national/578897/universities-in-battle-of-the-century-with-journal-publisher-elsevier
1274095380	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.48780487804878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114010000	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-7-18-p-m-est/article_974aac9b-6813-514f-a8ae-a4512187419f.html
1274095381	20241114	202411	2024	2024.8603	USA	THE US	USA								CHN	CHINESE	CHN								1	166	166	16	4	-7.0	8	1	8	-2.79329608938548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.motor1.com:443/news/778899/general-motors-suppliers-avoid-china/
1274095382	20241114	202411	2024	2024.8603	USAEDU	NEW HAMPSHIRE	USA					EDU			USACVL	GRANITE STATE	USA					CVL			1	014	014	01	1	0.0	6	1	6	2.83018867924529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114010000	https://www.nhpr.org/nh-news/2025-11-13/a-covered-bridge-an-eagle-in-shades-and-live-free-or-die-behold-the-new-i-voted-stickers
1274095383	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.59938837920489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274095384	20251015	202510	2025	2025.7808	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	6	1	6	0.52966101694915	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095385	20251015	202510	2025	2025.7808	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	4	1	4	0.52966101694915	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095386	20251015	202510	2025	2025.7808	CUB	CUBA	CUB								HTI	HAITI	HTI								1	057	057	05	1	8.0	6	1	6	0.52966101694915	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095387	20251015	202510	2025	2025.7808	CUB	CUBA	CUB								HTI	HAITI	HTI								1	057	057	05	1	8.0	4	1	4	0.52966101694915	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095388	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								1	057	057	05	1	8.0	6	1	6	0.52966101694915	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095389	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								1	057	057	05	1	8.0	4	1	4	0.52966101694915	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095390	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	057	057	05	1	8.0	6	1	6	0.52966101694915	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095391	20251015	202510	2025	2025.7808	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	057	057	05	1	8.0	4	1	4	0.52966101694915	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095392	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	1	1	1	2.59938837920489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274095393	20251015	202510	2025	2025.7808	HTI	HAITI	HTI								CUB	CUBA	CUB								1	057	057	05	1	8.0	6	1	6	0.52966101694915	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095394	20251015	202510	2025	2025.7808	HTI	HAITI	HTI								CUB	CUBA	CUB								1	057	057	05	1	8.0	4	1	4	0.52966101694915	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095395	20251015	202510	2025	2025.7808	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	3	1	3	0.52966101694915	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095396	20251015	202510	2025	2025.7808	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	4	1	4	0.52966101694915	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095397	20251015	202510	2025	2025.7808	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	3	1	3	0.52966101694915	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274095398	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			BUSGOV	BANK						BUS	GOV		0	173	173	17	4	-5.0	3	1	3	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274095399	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274095400	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274095401	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
