1272490149	20241105	202411	2024	2024.8356	EURELI	EUROPEAN	EUR					ELI			IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	-4.2319749216301	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105031500	https://www.eurasiareview.com/05112025-europes-explosive-public-debt-requires-revision-of-social-contract-imf-warns/
1272490150	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													0	163	163	16	4	-8.0	5	1	5	-0.12903225806452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105031500	https://asianews.network/south-korean-president-lee-calls-for-bipartisan-support-for-2026-budget-centered-on-ai/
1272490151	20241105	202411	2024	2024.8356	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	-4.2319749216301	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105031500	https://www.eurasiareview.com/05112025-europes-explosive-public-debt-requires-revision-of-social-contract-imf-warns/
1272490152	20251006	202510	2025	2025.7562	GOV	REGIME						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	2	1	2	-10.7142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105031500	https://hotair.com/headlines/2025/11/04/america-and-israel-won-the-battlebut-iran-is-already-plotting-the-next-war-n3808533
1272490153	20251006	202510	2025	2025.7562	GOV	REGIME						GOV			DEU	BERLIN	DEU								1	163	163	16	4	-8.0	4	1	4	-10.7142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105031500	https://hotair.com/headlines/2025/11/04/america-and-israel-won-the-battlebut-iran-is-already-plotting-the-next-war-n3808533
1272490154	20251006	202510	2025	2025.7562	GOV	REGIME						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	4	1	4	-10.7142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105031500	https://hotair.com/headlines/2025/11/04/america-and-israel-won-the-battlebut-iran-is-already-plotting-the-next-war-n3808533
1272490155	20251006	202510	2025	2025.7562	JUDJUD	SUPERIOR COURT						JUD	JUD		CVL	SETTLEMENT						CVL			1	016	016	01	1	-2.0	1	1	1	-6.88888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105031500	https://mynewsla.com/crime/2025/11/04/police-sex-registrant-advertised-teen-as-prostitute-via-online-classifieds/
1272490156	20251006	202510	2025	2025.7562	MIL	MILITARY OFFICIAL						MIL			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	1.62790697674419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251105031500	https://www.aa.com.tr/en/world/putin-says-russia-has-begun-development-of-new-nuclear-powered-cruise-missiles/3735293
1272490157	20251006	202510	2025	2025.7562	MIL	MILITARY OFFICIAL						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.62790697674419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251105031500	https://www.aa.com.tr/en/world/putin-says-russia-has-begun-development-of-new-nuclear-powered-cruise-missiles/3735293
1272490158	20251006	202510	2025	2025.7562	MIL	MILITARY OFFICIAL						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.62790697674419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105031500	https://www.aa.com.tr/en/world/putin-says-russia-has-begun-development-of-new-nuclear-powered-cruise-missiles/3735293
1272490159	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								MIL	MILITARY OFFICIAL						MIL			0	043	043	04	1	2.8	2	1	2	1.62790697674419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105031500	https://www.aa.com.tr/en/world/putin-says-russia-has-begun-development-of-new-nuclear-powered-cruise-missiles/3735293
1272490160	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								MIL	MILITARY OFFICIAL						MIL			0	043	043	04	1	2.8	8	1	8	1.62790697674419	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105031500	https://www.aa.com.tr/en/world/putin-says-russia-has-begun-development-of-new-nuclear-powered-cruise-missiles/3735293
1272490161	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	120	120	12	3	-4.0	1	1	1	-2.36220472440945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105031500	https://www.wtma.com/2025/11/04/mamdani-victory-signals-earthshaking-shift-nyc-politics/
1272490162	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	120	120	12	3	-4.0	1	1	1	-2.36220472440945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105031500	https://www.wtma.com/2025/11/04/mamdani-victory-signals-earthshaking-shift-nyc-politics/
1272490163	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			JUDJUD	JUDGE						JUD	JUD		1	016	016	01	1	-2.0	3	1	3	-6.88888888888889	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105031500	https://mynewsla.com/crime/2025/11/04/police-sex-registrant-advertised-teen-as-prostitute-via-online-classifieds/
1272490164	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.88888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105031500	https://mynewsla.com/crime/2025/11/04/police-sex-registrant-advertised-teen-as-prostitute-via-online-classifieds/
1272490165	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.88888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105031500	https://mynewsla.com/crime/2025/11/04/police-sex-registrant-advertised-teen-as-prostitute-via-online-classifieds/
1272490166	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	1	1	1	-6.88888888888889	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105031500	https://mynewsla.com/crime/2025/11/04/police-sex-registrant-advertised-teen-as-prostitute-via-online-classifieds/
1272490167	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								0	040	040	04	1	1.0	2	1	2	0.0689179875947699	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105031500	https://timesofindia.indiatimes.com/times-special/fisherwomen-make-their-voices-heard/articleshow/125099618.cms
1272490168	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	4	1	4	-1.28569495195561	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105031500	https://www.thetimes.com/us/american-politics/article/nyc-election-results-2025-new-mayor-mamdani-latest-news-30096vwqw
1272490169	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	6	1	6	-0.44150110375276	3	Old South Meeting House, Massachusetts, United States	US	USMA	MA023	42.2107	-70.8842	600589	3	Old South Meeting House, Massachusetts, United States	US	USMA		42.2107	-70.8842	600589	3	Old South Meeting House, Massachusetts, United States	US	USMA		42.2107	-70.8842	600589	20251105031500	https://www.masslive.com/politics/2025/11/ag-campbell-trump-should-have-fully-funded-snap-benefits-for-mass.html
1272490170	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	013	013	01	1	0.4	1	1	1	2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105031500	https://asianews.network/north-korean-leader-kim-jong-un-appears-open-to-talks-with-us-south-korea-spy-agency/
1272490171	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105031500	https://asianews.network/north-korean-leader-kim-jong-un-appears-open-to-talks-with-us-south-korea-spy-agency/
1272490172	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								1	020	020	02	1	3.0	2	1	2	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105031500	https://www.cp24.com/news/world/2025/11/05/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272490173	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								1	020	020	02	1	3.0	2	1	2	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251105031500	https://www.cp24.com/news/world/2025/11/05/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272490174	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								1	020	020	02	1	3.0	6	1	6	-5.78034682080925	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105031500	https://www.cp24.com/news/world/2025/11/05/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
