1273928494	20241113	202411	2024	2024.8575											CVL	VOTER						CVL			1	025	025	02	1	-0.3	4	1	4	0.4	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://www.livemint.com/news/us-news/trumps-reminder-to-american-voters-for-next-election-as-he-signs-bill-to-end-shutdown-do-not-forget-11763007312669.html
1273928495	20241113	202411	2024	2024.8575	BELLEG	BRUSSELS	BEL					LEG													1	051	051	05	1	3.4	6	1	6	-0.359712230215825	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113054500	https://www.djournal.com/news/national/eu-lawmakers-to-vote-on-unpicking-green-business-rules/article_ca2734b5-5727-5159-954f-079ff1a41166.html
1273928496	20241113	202411	2024	2024.8575	BELLEG	BRUSSELS	BEL					LEG			BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	-0.359712230215825	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113054500	https://www.djournal.com/news/national/eu-lawmakers-to-vote-on-unpicking-green-business-rules/article_ca2734b5-5727-5159-954f-079ff1a41166.html
1273928497	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	8	1	8	3.72881355932203	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251113054500	https://www.miragenews.com/growing-agriculture-opportunities-in-our-1569768/
1273928498	20251014	202510	2025	2025.7781	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-4.93827160493827	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928499	20251014	202510	2025	2025.7781	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-4.93827160493827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928500	20251014	202510	2025	2025.7781	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-4.93827160493827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928501	20251014	202510	2025	2025.7781	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-4.93827160493827	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928502	20251014	202510	2025	2025.7781	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	040	040	04	1	1.0	7	1	7	-4.93827160493827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928503	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	-4.93827160493827	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928504	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	7	1	7	-4.93827160493827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
