1271929011	20241101	202411	2024	2024.8247	CVL	TOURIST						CVL			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	2.68817204301075	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929012	20241101	202411	2024	2024.8247	GOV	AUTHORITIES						GOV			CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	2.68817204301075	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929013	20241101	202411	2024	2024.8247	UKR	UKRAINE	UKR								GOV	ECONOMIC MINIST						GOV			1	061	061	06	2	6.4	10	1	10	-1.50753768844221	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101144500	https://finance.yahoo.com/news/corn-starting-friday-weakness-123658878.html
1271929014	20241101	202411	2024	2024.8247	USA	NEW JERSEY	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.54272517321016	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101144500	https://www.dailymail.co.uk/news/article-15248613/diddy-seen-new-jersey-prison-job.html
1271929015	20241101	202411	2024	2024.8247	USACOP	NEW JERSEY	USA					COP			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.54272517321016	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101144500	https://www.dailymail.co.uk/news/article-15248613/diddy-seen-new-jersey-prison-job.html
1271929016	20251002	202510	2025	2025.7452	MED	TELEVISION						MED													1	010	010	01	1	0.0	6	1	6	-2.44897959183673	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://www.newsweek.com/canada-pm-mark-carney-apologizes-to-donald-trump-for-tv-ad-10975617
1271929017	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929018	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929019	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929020	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929021	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929022	20251025	202510	2025	2025.8082	JPNGOV	JAPANESE	JPN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929023	20251025	202510	2025	2025.8082	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929024	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929025	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929026	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	3.04151253596383	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929027	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	4	1	4	3.04151253596383	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
