1272857456	20241106	202411	2024	2024.8384											FRAELI	FRANCE	FRA					ELI			1	042	042	04	1	1.9	5	1	5	2.64550264550265	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106223000	https://www.allkpop.com/article/2025/11/stray-kids-drop-preview-of-upcoming-collaboration-track-in-the-dark-with-dj-snake
1272857457	20241106	202411	2024	2024.8384	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	3	1	3	-10.2248005801306	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272857458	20241106	202411	2024	2024.8384	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			1	043	043	04	1	2.8	5	1	5	2.64550264550265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106223000	https://www.allkpop.com/article/2025/11/stray-kids-drop-preview-of-upcoming-collaboration-track-in-the-dark-with-dj-snake
1272857459	20241106	202411	2024	2024.8384	FRA	FRANCE	FRA								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	10	1	10	-10.2248005801306	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272857460	20241106	202411	2024	2024.8384	FRAELI	FRANCE	FRA					ELI			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	2.64550264550265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106223000	https://www.allkpop.com/article/2025/11/stray-kids-drop-preview-of-upcoming-collaboration-track-in-the-dark-with-dj-snake
1272857461	20241106	202411	2024	2024.8384	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.92854353768059	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857462	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.92854353768059	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857463	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.92854353768059	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857464	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.92854353768059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857465	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	4	1	4	-2.92854353768059	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
