1261462821	20240905	202409	2024	2024.6712											COD	THE DRC	COD								0	190	190	19	4	-10.0	5	1	5	-7.59493670886071	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905091500	https://www.indiatimes.com/trending/15-dead-in-congo-ebola-outbreak-who-fears-donald-trumps-global-health-funding-cuts-may-leave-the-crisis-dangerously-exposed-669081.html
1261462822	20240905	202409	2024	2024.6712	COD	THE DRC	COD																		0	190	190	19	4	-10.0	5	1	5	-7.59493670886071	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905091500	https://www.indiatimes.com/trending/15-dead-in-congo-ebola-outbreak-who-fears-donald-trumps-global-health-funding-cuts-may-leave-the-crisis-dangerously-exposed-669081.html
1261462823	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	1	1	1	-2.45810055865922	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462824	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	1	1	1	-2.45810055865922	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462825	20240905	202409	2024	2024.6712	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	2	1	2	-2.45810055865922	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462826	20240905	202409	2024	2024.6712	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-2.45810055865922	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462827	20240905	202409	2024	2024.6712	USA	SAN FRANCISCO	USA																		1	192	192	19	4	-9.5	8	1	8	0.67340067340067	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905091500	https://www.businessinsider.com/xai-seattle-office-opening-jobs-salaries-elon-musk-2025-9
1261462828	20240905	202409	2024	2024.6712	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	120	120	12	3	-4.0	4	1	4	-6.10932475884244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905091500	https://ctnewsjunkie.com/2025/09/05/analysis-newsom-v-trump-ruling-reverberates-in-connecticut/
1261462829	20240905	202409	2024	2024.6712	USACOP	CHICAGO	USA					COP													0	120	120	12	3	-4.0	3	1	3	-6.10932475884244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905091500	https://ctnewsjunkie.com/2025/09/05/analysis-newsom-v-trump-ruling-reverberates-in-connecticut/
1261462830	20250806	202508	2025	2025.5918											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	1.05263157894737	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905091500	https://www.express.co.uk/news/royal/2104685/princess-dianas-hairdresser-kate-blonde
