1267016620	20241006	202410	2024	2024.7562											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	8	1	8	-0.46728971962617	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016621	20241006	202410	2024	2024.7562											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-0.46728971962617	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016622	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	8	1	8	-0.46728971962617	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016623	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	2	1	2	-0.46728971962617	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016624	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	8	1	8	-0.46728971962617	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016625	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	2	1	2	-0.46728971962617	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016626	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	4	1	4	-0.46728971962617	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016627	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	1	1	1	-0.46728971962617	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016628	20241006	202410	2024	2024.7562	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.25	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251006100000	https://www.birminghammail.co.uk/news/midlands-news/british-army-chef-court-over-32617628
1267016629	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								CANSEP	ALBERTA	CAN					SEP			1	040	040	04	1	1.0	2	1	2	0.19569471624267	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
