1268025620	20241011	202410	2024	2024.7699	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	0.946372239747637	4	San Luis Rio Colorado, Sonora, Mexico	MX	MX26	20955	32.4631	-114.777	-1698754	4	San Luis Rio Colorado, Sonora, Mexico	MX	MX26	20955	32.4631	-114.777	-1698754	4	San Luis Rio Colorado, Sonora, Mexico	MX	MX26	20955	32.4631	-114.777	-1698754	20251011091500	https://www.yumasun.com/news/funds-for-slrc-border-crossing-renovation-to-be-available-in-2026/article_a5a29121-183e-48e2-998f-543bf9f7b352.html
1268025621	20241011	202410	2024	2024.7699	MEX	MEXICO	MEX								USA	COLORADO	USA								1	071	071	07	2	7.4	6	1	6	0.946372239747637	4	San Luis Rio Colorado, Sonora, Mexico	MX	MX26	20955	32.4631	-114.777	-1698754	4	San Luis Rio Colorado, Sonora, Mexico	MX	MX26	20955	32.4631	-114.777	-1698754	4	San Luis Rio Colorado, Sonora, Mexico	MX	MX26	20955	32.4631	-114.777	-1698754	20251011091500	https://www.yumasun.com/news/funds-for-slrc-border-crossing-renovation-to-be-available-in-2026/article_a5a29121-183e-48e2-998f-543bf9f7b352.html
1268025622	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.7834394904459	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251011091500	https://insurancenewsnet.com/oarticle/cedar-rapids-man-pleads-not-guilty-to-submitting-forged-pet-insurance-claim
1268025623	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.7834394904459	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251011091500	https://insurancenewsnet.com/oarticle/cedar-rapids-man-pleads-not-guilty-to-submitting-forged-pet-insurance-claim
1268025624	20250911	202509	2025	2025.6877	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-2.0997375328084	3	City Of Santa Fe, Texas, United States	US	USTX	TX167	29.3865	-95.103	2411822	3	City Of Santa Fe, Texas, United States	US	USTX		29.3865	-95.103	2411822	3	City Of Santa Fe, Texas, United States	US	USTX		29.3865	-95.103	2411822	20251011091500	https://www.santafenewmexican.com/news/local_news/city-clears-up-confusion-over-use-of-data-tracking-system-for-santa-fes-homeless/article_5aaeacbf-bd4b-4fb6-89fa-d9bf020da430.html
1268025625	20250911	202509	2025	2025.6877	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-2.0997375328084	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011091500	https://www.santafenewmexican.com/news/local_news/city-clears-up-confusion-over-use-of-data-tracking-system-for-santa-fes-homeless/article_5aaeacbf-bd4b-4fb6-89fa-d9bf020da430.html
1268025626	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-3.94366197183098	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011091500	https://shipandbunker.com/news/world/175272-us-warns-of-visa-restrictions-and-sanctions-for-countries-backing-imo-2028-deal
1268025627	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-0.87412587412587	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251011091500	https://www.yumasun.com/news/former-arizona-ag-out-as-ambassador-nominee/article_e0be9805-5855-41a2-9804-1107e2d4f88e.html
1268025628	20251004	202510	2025	2025.7507	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	-0.87412587412587	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251011091500	https://www.yumasun.com/news/former-arizona-ag-out-as-ambassador-nominee/article_e0be9805-5855-41a2-9804-1107e2d4f88e.html
1268025629	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-3.44827586206897	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011091500	https://www.dhakatribune.com/bangladesh/government-affairs/393686/asif-nazrul-the-nation-needs-a-safe-exit-from-the
1268025630	20251011	202510	2025	2025.7699											BOL	BOLIVIAN	BOL								1	036	036	03	1	4.0	8	1	8	2.24466891133558	0								4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20251011091500	https://www.telegraphherald.com/news/features/article_0c1ac816-e4a6-5623-bcb4-4e580d37feea.html
1268025631	20251011	202510	2025	2025.7699											BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	6	1	6	2.24466891133558	0								4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20251011091500	https://www.telegraphherald.com/news/features/article_0c1ac816-e4a6-5623-bcb4-4e580d37feea.html
