1273223628	20241109	202411	2024	2024.8466	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	2	1	2	-3.91923990498812	1	United Kingdom	UK	UK		54	-4	UK	0								1	China	CH	CH		35	105	CH	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223629	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	EMBASSY						GOV			0	010	010	01	1	0.0	2	1	2	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223630	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	EMBASSY						GOV			0	010	010	01	1	0.0	1	1	1	0.3003003003003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223631	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223632	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	0.3003003003003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223633	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	090	090	09	2	-2.0	2	1	2	-3.91923990498812	1	China	CH	CH		35	105	CH	0								1	Japan	JA	JA		36	138	JA	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223634	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	090	090	09	2	-2.0	6	1	6	-3.91923990498812	1	Japan	JA	JA		36	138	JA	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223635	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	090	090	09	2	-2.0	2	1	2	-3.91923990498812	1	Japan	JA	JA		36	138	JA	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109071500	https://www.yahoo.com/news/articles/cop30-gathers-whats-latest-climate-031628240.html
1273223636	20251102	202511	2025	2025.8274	AFGEDU	AFGHANISTAN	AFG					EDU			UAF	ARMED GROUP						UAF			0	193	193	19	4	-10.0	2	1	2	-15.4716981132075	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109071500	https://www.khaama.com/armed-robbers-kill-mother-and-daughter-in-logar-province-afghanistan/
1273223637	20251102	202511	2025	2025.8274	CRM	ROBBER						CRM			UAF	ARMED GROUP						UAF			0	193	193	19	4	-10.0	5	1	5	-15.4716981132075	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109071500	https://www.khaama.com/armed-robbers-kill-mother-and-daughter-in-logar-province-afghanistan/
