1262255914	20240910	202409	2024	2024.6849	JUD	APPEALS COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-4.62962962962963	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910031500	https://www.king5.com/article/news/local/washington-supreme-court-to-decide-if-amazon-should-be-held-liable-suicides/281-5dfee01f-9cb8-4710-9133-d0ac8974d922
1262255915	20240910	202409	2024	2024.6849	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-0.66225165562914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910031500	https://www.livemint.com/companies/news/end-of-remote-era-microsoft-makes-work-from-office-mandatory-for-three-days-a-week-starting-next-year-11757470599422.html
1262255916	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.82315112540193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910031500	https://www.nbcphiladelphia.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/4266585/
1262255917	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.83091787439613	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910031500	https://www.nbcconnecticut.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3636127/
1262255918	20250811	202508	2025	2025.6055	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-0.21598272138229	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910031500	https://thehill.com/homenews/state-watch/5494563-boston-mayor-race-wu-kraft/
1262255919	20250811	202508	2025	2025.6055	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	3	1	3	-0.21598272138229	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910031500	https://thehill.com/homenews/state-watch/5494563-boston-mayor-race-wu-kraft/
1262255920	20250811	202508	2025	2025.6055	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.21598272138229	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910031500	https://thehill.com/homenews/state-watch/5494563-boston-mayor-race-wu-kraft/
1262255921	20250811	202508	2025	2025.6055	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.21598272138229	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910031500	https://thehill.com/homenews/state-watch/5494563-boston-mayor-race-wu-kraft/
1262255922	20250811	202508	2025	2025.6055	USA	ALASKA	USA																		0	050	050	05	1	3.5	1	1	1	-3.44086021505377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910031500	https://www.yahoo.com/news/articles/trump-calls-eu-pressure-putin-023847397.html
1262255923	20250811	202508	2025	2025.6055	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	10	1	10	3.14341846758349	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910031500	https://nypost.com/2025/09/09/us-news/missouri-state-house-approves-new-trump-backed-congressional-map-boosting-republicans/
