1262552340	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	-4.06091370558375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911111500	https://www.nysun.com/article/will-anyone-be-held-accountable-for-bidens-autopen-pardons
1262552341	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.06091370558375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911111500	https://www.nysun.com/article/will-anyone-be-held-accountable-for-bidens-autopen-pardons
1262552342	20240911	202409	2024	2024.6877	GBR	BRITISH	GBR																		0	061	061	06	2	6.4	1	1	1	-0.1669449081803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911111500	https://www.asiaone.com/world/china-cannot-be-ignored-uks-trade-minister-says-row-over-embassies-clouds-ties
1262552343	20240911	202409	2024	2024.6877	IGOEUREEC	THE EU	EUR	EEC				IGO													0	081	081	08	2	5.0	8	1	8	-1.68243953732913	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250911111500	https://bnn-news.com/experts-explain-how-it-is-possible-to-be-removed-from-sanctions-lists-and-whether-it-could-apply-to-pjotrs-avens-271884
1262552344	20240911	202409	2024	2024.6877	IGOEUREEC	THE EU	EUR	EEC				IGO													0	081	081	08	2	5.0	2	1	2	-1.68243953732913	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911111500	https://bnn-news.com/experts-explain-how-it-is-possible-to-be-removed-from-sanctions-lists-and-whether-it-could-apply-to-pjotrs-avens-271884
1262552345	20240911	202409	2024	2024.6877	JUD	HIGH COURT						JUD			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	1	1	1	-4.98915401301518	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911111500	https://www.irishtimes.com/crime-law/2025/09/11/gardai-arrest-two-as-part-of-conor-mcgregor-perjury-inquiry/
1262552346	20240911	202409	2024	2024.6877	USALEG	UNITED STATES	USA					LEG			USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	-1.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911111500	https://buffalonews.com/news/local/article_5fece71a-cf80-4197-9281-448c12d8a028.html
1262552347	20240911	202409	2024	2024.6877	USALEG	UNITED STATES	USA					LEG			USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	-1.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911111500	https://buffalonews.com/news/local/article_5fece71a-cf80-4197-9281-448c12d8a028.html
1262552348	20240911	202409	2024	2024.6877	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.14285714285715	3	Caledonia, New York, United States	US	USNY	NY051	42.9731	-77.8528	945451	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	3	Caledonia, New York, United States	US	USNY	NY051	42.9731	-77.8528	945451	20250911111500	https://buffalonews.com/news/local/article_5fece71a-cf80-4197-9281-448c12d8a028.html
1262552349	20240911	202409	2024	2024.6877	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911111500	https://buffalonews.com/news/local/article_5fece71a-cf80-4197-9281-448c12d8a028.html
