1266547081	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.51679586563307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003024500	https://www.fox6now.com/news/concordia-student-secures-turning-point-usa-chapter-approval
1266547082	20250903	202509	2025	2025.6658	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.51679586563307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003024500	https://www.fox6now.com/news/concordia-student-secures-turning-point-usa-chapter-approval
1266547083	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.04081632653061	0								4	Kuki, Kagoshima, Japan	JA	JA18	34803	31.75	130.55	-229478	4	Kuki, Kagoshima, Japan	JA	JA18	34803	31.75	130.55	-229478	20251003024500	https://kpic.com/news/local/roseburg-and-kuki-city-mark-decade-of-friendship-with-cultural-exchange-dinner
1266547084	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.5017667844523	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251003024500	https://www.draytonvalleywesternreview.com:443/news/local-news/alberta-to-offer-150-weekly-payment-to-some-parents-in-event-of-a-teachers-strike
1266547085	20250926	202509	2025	2025.7288											LBN	LEBANON	LBN								0	042	042	04	1	1.9	10	1	10	-5.75163398692811	0								4	Kafra, Mont-Liban, Lebanon	LE	LE05	18809	33.755	35.5478	6317006	4	Kafra, Mont-Liban, Lebanon	LE	LE05	18809	33.755	35.5478	6317006	20251003024500	https://www.eurasiareview.com/03102025-hezbollahs-refusal-to-disarm-fuels-fear-of-renewed-war-in-lebanon-as-israeli-attacks-intensify/
1266547086	20250926	202509	2025	2025.7288	BEL	BELGIUM	BEL								MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	-0.68829891838742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003024500	https://www.politico.eu/article/eu-age-limit-social-media-laywers-ursula-von-der-leyen-commission/
1266547087	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	2.04081632653061	4	Kuki, Kagoshima, Japan	JA	JA18	34803	31.75	130.55	-229478	0								4	Kuki, Kagoshima, Japan	JA	JA18	34803	31.75	130.55	-229478	20251003024500	https://kpic.com/news/local/roseburg-and-kuki-city-mark-decade-of-friendship-with-cultural-exchange-dinner
1266547088	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-1.5017667844523	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251003024500	https://www.draytonvalleywesternreview.com:443/news/local-news/alberta-to-offer-150-weekly-payment-to-some-parents-in-event-of-a-teachers-strike
1266547089	20250926	202509	2025	2025.7288	LBN	LEBANON	LBN																		0	043	043	04	1	2.8	10	1	10	-5.75163398692811	4	Kafra, Mont-Liban, Lebanon	LE	LE05	18809	33.755	35.5478	6317006	0								4	Kafra, Mont-Liban, Lebanon	LE	LE05	18809	33.755	35.5478	6317006	20251003024500	https://www.eurasiareview.com/03102025-hezbollahs-refusal-to-disarm-fuels-fear-of-renewed-war-in-lebanon-as-israeli-attacks-intensify/
1266547090	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	120	120	12	3	-4.0	6	1	6	-0.68829891838742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003024500	https://www.politico.eu/article/eu-age-limit-social-media-laywers-ursula-von-der-leyen-commission/
