1271648502	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-3.70072405470636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031003000	https://foreignpolicy.com/2025/10/30/trump-xi-trade-framework-deal-truce-china-tariffs-rare-earths-soybeans/
1271648503	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-3.70072405470636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031003000	https://foreignpolicy.com/2025/10/30/trump-xi-trade-framework-deal-truce-china-tariffs-rare-earths-soybeans/
1271648504	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.70072405470636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031003000	https://foreignpolicy.com/2025/10/30/trump-xi-trade-framework-deal-truce-china-tariffs-rare-earths-soybeans/
1271648505	20241031	202410	2024	2024.8247	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.78534031413613	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031003000	https://www.dailymail.co.uk/news/article-15244461/New-photos-Sagrada-Familia-central-tower-lifted-place-worlds-tallest-church-534ft-high.html
1271648506	20241031	202410	2024	2024.8247	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.78534031413613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031003000	https://www.dailymail.co.uk/news/article-15244461/New-photos-Sagrada-Familia-central-tower-lifted-place-worlds-tallest-church-534ft-high.html
1271648507	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	2	10	3.75690607734807	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	0								4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	20251031003000	http://www.asiabulletin.com/news/278665618/assam-cm-distributes-cheques-to-27573-beneficiaries-under-mukhya-mantri-mahila-udyamita-abhiyan-in-sadiya
1271648508	20241031	202410	2024	2024.8247	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-1.32924335378323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031003000	https://www.wctv.tv/2025/10/30/more-florida-property-tax-relief-proposals-filed-bills-arrive-mailboxes/
1271648509	20241031	202410	2024	2024.8247	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.32924335378323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031003000	https://www.wctv.tv/2025/10/30/more-florida-property-tax-relief-proposals-filed-bills-arrive-mailboxes/
1271648510	20241031	202410	2024	2024.8247	ISR	ISRAEL	ISR								BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	3	1	3	-1.79506357516829	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031003000	https://foreignpolicy.com/2025/10/30/israel-palestine-pa-two-state-solution-reforms/
1271648511	20241031	202410	2024	2024.8247	JEW	JEWISH				JEW					BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	6	1	6	-1.79506357516829	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031003000	https://foreignpolicy.com/2025/10/30/israel-palestine-pa-two-state-solution-reforms/
1271648512	20241031	202410	2024	2024.8247	JEW	JEWISH				JEW					BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	1	1	1	-1.79506357516829	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031003000	https://foreignpolicy.com/2025/10/30/israel-palestine-pa-two-state-solution-reforms/
1271648513	20241031	202410	2024	2024.8247	JUD	LAWYER						JUD													1	030	030	03	1	4.0	6	1	6	-6.65137614678899	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251031003000	https://www.strathroyagedispatch.com:443/news/local-news/woman-with-someone-elses-fentanyl-in-bra-at-sarnia-jail-gets-house-arrest
