1266799087	20151007	201510	2015	2015.7589	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	070	070	07	2	7.0	2	1	2	6.42978003384095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004141500	https://www.benzinga.com/personal-finance/management/25/10/48031888/affluent-americans-boost-charitable-giving-by-30-in-a-decade-even-as-fewer-households-donate-finds-bank-of-america
1266799088	20151007	201510	2015	2015.7589	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	070	070	07	2	7.0	2	1	2	6.42978003384095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004141500	https://www.benzinga.com/personal-finance/management/25/10/48031888/affluent-americans-boost-charitable-giving-by-30-in-a-decade-even-as-fewer-households-donate-finds-bank-of-america
1266799089	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	5.79399141630902	4	River Blyth, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	1.68333	-2590279	0								4	River Blyth, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	1.68333	-2590279	20251004141500	https://www.eadt.co.uk/news/25504979.southwold-named-among-happiest-places-live-uk/
1266799090	20241004	202410	2024	2024.7507	HRI	RIGHTS ACTIVIST						HRI													0	141	141	14	3	-6.5	9	1	9	-6.62460567823344	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004141500	https://www.rashtranews.com/congress-leader-sachin-pilot-injured-as-party-workers-clash-with-police-during-protest-against-land-acquisition-bill/
1266799091	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	114	114	11	3	-2.0	10	1	10	-5.95238095238095	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004141500	https://www.apr.org/news/2025-10-04/rfk-jr-fires-nih-and-uab-former-healthcare-leader
1266799092	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	6	1	6	-0.588235294117649	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Saligrama, Karnataka, India	IN	IN19	17692	12.5619	76.2619	-2109993	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251004141500	https://www.thehindu.com/news/cities/Mangalore/nearly-100-animals-rescued-from-unlicensed-animal-rescue-centre-in-udupi-district/article70125009.ece
1266799093	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	4	1	4	-0.588235294117649	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251004141500	https://www.thehindu.com/news/cities/Mangalore/nearly-100-animals-rescued-from-unlicensed-animal-rescue-centre-in-udupi-district/article70125009.ece
1266799094	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ZWE	SALISBURY	ZWE								1	040	040	04	1	1.0	2	1	2	-4.3343653250774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799095	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ZWE	SALISBURY	ZWE								1	040	040	04	1	1.0	2	1	2	-4.3343653250774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799096	20250927	202509	2025	2025.7315	USA	MINNESOTA	USA								ZWE	SALISBURY	ZWE								1	040	040	04	1	1.0	6	1	6	-4.3343653250774	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799097	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USA	MINNESOTA	USA								1	020	020	02	1	3.0	2	1	2	-4.3343653250774	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799098	20250927	202509	2025	2025.7315	ZWE	ZIMBABWE	ZWE								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.3343653250774	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799099	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USA	MINNESOTA	USA								1	020	020	02	1	3.0	4	1	4	-4.3343653250774	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799100	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USA	MINNESOTA	USA								1	020	020	02	1	3.0	2	1	2	-4.3343653250774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799101	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.3343653250774	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799102	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USA	MINNESOTA	USA								1	040	040	04	1	1.0	6	1	6	-4.3343653250774	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
1266799103	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.3343653250774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004141500	https://www.mediaite.com/media/news/leaked-texts-reveal-trump-officials-floated-airborne-troops-to-war-ravaged-us-city/
