1271554990	20241030	202410	2024	2024.8219											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	-8.53858784893268	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251030143000	https://www.yahoo.com/news/articles/decades-tragedy-struck-hurricane-hunters-133753550.html
1271554991	20241030	202410	2024	2024.8219											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.74449339207048	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251030143000	https://www.finanznachrichten.de/nachrichten-2025-10/66839188-tourism-ireland-ireland-unveils-seven-new-halloween-experiences-004.htm
1271554992	20241030	202410	2024	2024.8219											IRL	IRELAND	IRL								1	046	046	04	1	7.0	8	1	8	3.74449339207048	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251030143000	https://www.finanznachrichten.de/nachrichten-2025-10/66839188-tourism-ireland-ireland-unveils-seven-new-halloween-experiences-004.htm
1271554993	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	0.14461315979755	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2821-cse/aucu/190369-inflection-resources-outlines-large-scale-copper-gold-targets-on-the-endurance-projects-northern-territory-australia.html
1271554994	20241030	202410	2024	2024.8219	COP	PRISON						COP			PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	4	1	4	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271554995	20241030	202410	2024	2024.8219	COP	PRISON						COP			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271554996	20241030	202410	2024	2024.8219	COP	PRISON						COP			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271554997	20241030	202410	2024	2024.8219	COP	PRISON						COP			SWE	SWEDEN	SWE								1	014	014	01	1	0.0	4	1	4	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271554998	20241030	202410	2024	2024.8219	COP	PRISON						COP			SWE	SWEDEN	SWE								1	141	141	14	3	-6.5	6	1	6	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271554999	20241030	202410	2024	2024.8219	COP	PRISON						COP			SWE	SWEDEN	SWE								1	141	141	14	3	-6.5	2	1	2	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271555000	20241030	202410	2024	2024.8219	COP	PRISON						COP			SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	4	1	4	-7.82608695652174	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251030143000	https://www.sverigesradio.se/artikel/swedish-man-jailed-for-deliberately-driving-into-pro-palestinian-protest
1271555001	20241030	202410	2024	2024.8219	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	6.21468926553672	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251030143000	https://www.yahoo.com/news/articles/east-lansing-high-opens-free-132344690.html
1271555002	20241030	202410	2024	2024.8219	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	2	1	2	-0.71090047393365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030143000	https://www.thespiritsbusiness.com/2025/10/top-10-spirits-industry-record-breakers/
1271555003	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	3.74449339207048	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251030143000	https://www.finanznachrichten.de/nachrichten-2025-10/66839188-tourism-ireland-ireland-unveils-seven-new-halloween-experiences-004.htm
1271555004	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	8	1	8	3.74449339207048	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251030143000	https://www.finanznachrichten.de/nachrichten-2025-10/66839188-tourism-ireland-ireland-unveils-seven-new-halloween-experiences-004.htm
1271555005	20241030	202410	2024	2024.8219	LEG	SENATOR						LEG			ARE	UNITED ARAB EMIRATES	ARE								0	012	012	01	1	-0.4	2	1	2	-1.19453924914676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030143000	https://americanisraelite.com/national-briefs-october-24-31/
1271555006	20241030	202410	2024	2024.8219	LEG	SENATOR						LEG			ARE	UNITED ARAB EMIRATES	ARE								0	012	012	01	1	-0.4	2	1	2	-1.19453924914676	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251030143000	https://americanisraelite.com/national-briefs-october-24-31/
