1274295200	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	-3.10077519379845	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295201	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295202	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295203	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295204	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	6	1	6	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295205	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295206	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295207	20241115	202411	2024	2024.8630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-3.10077519379845	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295208	20241115	202411	2024	2024.8630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	050	050	05	1	3.5	2	1	2	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295209	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
