1268183119	20241012	202410	2024	2024.7726	PAK	ISLAMABAD	PAK																		0	195	195	19	4	-10.0	2	1	2	-6.57748049052397	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012153000	https://timesofindia.indiatimes.com/world/south-asia/durand-under-duress-how-pakistans-taliban-gamble-backfired-and-why-it-struggles-to-contain-ttp/articleshow/124503056.cms
1268183120	20241012	202410	2024	2024.7726	PAK	PAKISTAN	PAK																		0	195	195	19	4	-10.0	1	1	1	-6.57748049052397	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012153000	https://timesofindia.indiatimes.com/world/south-asia/durand-under-duress-how-pakistans-taliban-gamble-backfired-and-why-it-struggles-to-contain-ttp/articleshow/124503056.cms
1268183121	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-1.44	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251012153000	https://www.sltrib.com/opinion/editorial/2025/10/12/has-censorship-impacted-weber/
1268183122	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	3.13807531380753	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251012153000	https://www.ckom.com/2025/10/12/saskatoon-families-to-receive-1800-thanksgiving-themed-bags/
1268183123	20251005	202510	2025	2025.7534	MDGGOV	MADAGASCAR	MDG					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	12	1	12	2.43902439024391	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012153000	https://english.news.cn/africa/20251012/5d21a43f09fe46eebd1c0520a4a6c25f/c.html
1268183124	20251005	202510	2025	2025.7534	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								0	060	060	06	2	6.0	8	1	8	2.43902439024391	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012153000	https://english.news.cn/africa/20251012/5d21a43f09fe46eebd1c0520a4a6c25f/c.html
1268183125	20251012	202510	2025	2025.7726											AFG	KABUL	AFG								0	037	037	03	1	5.0	2	1	2	-6.57748049052397	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012153000	https://timesofindia.indiatimes.com/world/south-asia/durand-under-duress-how-pakistans-taliban-gamble-backfired-and-why-it-struggles-to-contain-ttp/articleshow/124503056.cms
1268183126	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-6.57748049052397	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012153000	https://timesofindia.indiatimes.com/world/south-asia/durand-under-duress-how-pakistans-taliban-gamble-backfired-and-why-it-struggles-to-contain-ttp/articleshow/124503056.cms
1268183127	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	4	1	4	-6.57748049052397	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012153000	https://timesofindia.indiatimes.com/world/south-asia/durand-under-duress-how-pakistans-taliban-gamble-backfired-and-why-it-struggles-to-contain-ttp/articleshow/124503056.cms
1268183128	20251012	202510	2025	2025.7726											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	4.39024390243903	0								4	Al Satwa, Dubayy, United Arab Emirates	AE	AE03	28575	25.2256	55.2771	42991	4	Al Satwa, Dubayy, United Arab Emirates	AE	AE03	28575	25.2256	55.2771	42991	20251012153000	https://gulfnews.com/living-in-uae/ask-us/dubais-big-week-ahead-gitex-global-village-and-dubai-safari-park-return-1.500304246
1268183129	20251012	202510	2025	2025.7726											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	5	1	5	1.31926121372031	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012153000	https://www.tribuneindia.com/news/india/india-eu-conclude-14th-round-of-fta-talks-in-brussels-eye-year-end-deal/
1268183130	20251012	202510	2025	2025.7726											BELGOV	BELGIUM	BEL					GOV			1	046	046	04	1	7.0	1	1	1	1.31926121372031	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012153000	https://www.tribuneindia.com/news/india/india-eu-conclude-14th-round-of-fta-talks-in-brussels-eye-year-end-deal/
1268183131	20251012	202510	2025	2025.7726											BELGOV	BELGIUM	BEL					GOV			1	046	046	04	1	7.0	1	1	1	1.31926121372031	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012153000	https://www.tribuneindia.com/news/india/india-eu-conclude-14th-round-of-fta-talks-in-brussels-eye-year-end-deal/
