1262871652	20150915	201509	2015	2015.6986	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	8	1	8	-8.24915824915825	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912214500	https://tribuneonlineng.com/north-korea-executing-people-for-watching-foreign-films-tv-un-report/
1262871653	20150915	201509	2015	2015.6986	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	2	1	2	-8.24915824915825	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912214500	https://tribuneonlineng.com/north-korea-executing-people-for-watching-foreign-films-tv-un-report/
1262871654	20240912	202409	2024	2024.6904	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	30	3	30	2.69461077844312	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912214500	https://wror.com/2025/09/12/green-day-drops-teaser-for-new-years-rev-film-inspired-by-early-touring-days/
1262871655	20240912	202409	2024	2024.6904	USA	LAS VEGAS	USA																		1	084	084	08	2	7.0	3	1	3	-0.763358778625951	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912214500	https://observer.com/2025/09/review-venice-film-festival-mike-figgis-megadoc/
1262871656	20250813	202508	2025	2025.6110											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	2.85714285714285	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912214500	https://tribuneonlineng.com/charly-boy-seeks-wife-for-46-year-old-son-sets-conditions/
1262871657	20250813	202508	2025	2025.6110	AUS	QUEENSLAND	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	020	020	02	1	3.0	10	1	10	1.12485939257593	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250912214500	https://www.9news.com.au/national/disability-advocates-slam-suggestion-by-productivity-commission-to-opt-out-accessibility-standards-national-construction-code-queensland-news/ff3652df-3978-46ec-a189-94caef248d1c
1262871658	20250813	202508	2025	2025.6110	MILJUD	MILITARY						MIL	JUD		GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-9.19881305637985	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250912214500	https://www.justiceinfo.net/en/149754-dr-congo-court-postpones-verdict-in-kabila-treason-trial.html
1262871659	20250813	202508	2025	2025.6110	MILJUD	MILITARY						MIL	JUD		GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-9.19881305637985	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912214500	https://www.justiceinfo.net/en/149754-dr-congo-court-postpones-verdict-in-kabila-treason-trial.html
1262871660	20250813	202508	2025	2025.6110	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	5	1	5	2.85714285714285	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250912214500	https://tribuneonlineng.com/charly-boy-seeks-wife-for-46-year-old-son-sets-conditions/
1262871661	20250813	202508	2025	2025.6110	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	4	1	4	1.36054421768707	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912214500	https://www.zdnet.com/article/ftc-scrutinizes-openai-meta-and-others-on-ai-companion-safety-for-kids/
