1269739680	20241021	202410	2024	2024.7973	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			ITA	ITALY	ITA								0	042	042	04	1	1.9	10	1	10	-0.16977928692699	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021034500	https://www.chch.com/chch-news/auditors-report-sparks-calls-for-ontario-labour-ministers-resignation-over-skills-fund-oversight/
1269739681	20241021	202410	2024	2024.7973	ITA	ITALY	ITA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	10	1	10	-0.16977928692699	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021034500	https://www.chch.com/chch-news/auditors-report-sparks-calls-for-ontario-labour-ministers-resignation-over-skills-fund-oversight/
1269739682	20250921	202509	2025	2025.7151											BRA	BELEM	BRA								1	036	036	03	1	4.0	2	1	2	0.92378752886836	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021034500	https://indianexpress.com/article/opinion/editorials/enthusiasm-for-next-months-cop30-is-low-but-it-remains-our-best-bet-10317938/
1269739683	20250921	202509	2025	2025.7151											BRA	BELEM	BRA								1	036	036	03	1	4.0	8	1	8	0.92378752886836	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021034500	https://indianexpress.com/article/opinion/editorials/enthusiasm-for-next-months-cop30-is-low-but-it-remains-our-best-bet-10317938/
1269739684	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	10	1	10	0.92378752886836	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021034500	https://indianexpress.com/article/opinion/editorials/enthusiasm-for-next-months-cop30-is-low-but-it-remains-our-best-bet-10317938/
1269739685	20250921	202509	2025	2025.7151	BRA	BELEM	BRA																		1	036	036	03	1	4.0	10	1	10	0.92378752886836	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021034500	https://indianexpress.com/article/opinion/editorials/enthusiasm-for-next-months-cop30-is-low-but-it-remains-our-best-bet-10317938/
1269739686	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	10	1	10	0.92378752886836	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021034500	https://indianexpress.com/article/opinion/editorials/enthusiasm-for-next-months-cop30-is-low-but-it-remains-our-best-bet-10317938/
1269739687	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	015	015	01	1	0.0	6	1	6	-0.95693779904306	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739688	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	015	015	01	1	0.0	1	1	1	-0.95693779904306	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739689	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-0.95693779904306	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739690	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	OREGON	USA								1	154	154	15	4	-7.2	1	1	1	-0.95693779904306	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739691	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USAMIL	OREGON	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-0.95693779904306	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739692	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-0.95693779904306	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739693	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	154	154	15	4	-7.2	1	1	1	-0.95693779904306	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021034500	https://www.oregonlive.com/portland/2025/10/how-quickly-could-troops-be-at-portlands-ice-facility.html
1269739694	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	140	140	14	3	-6.5	4	1	4	-0.71428571428571	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021034500	https://www.timeslive.co.za/news/2025-10-21-negotiations-at-advanced-stage-for-rescue-plan-for-ithala-depositors/
1269739695	20251014	202510	2025	2025.7781											USAGOV	US OFFICIAL	USA					GOV			0	010	010	01	1	0.0	6	1	6	-0.71428571428571	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021034500	https://www.timeslive.co.za/news/2025-10-21-negotiations-at-advanced-stage-for-rescue-plan-for-ithala-depositors/
1269739696	20251014	202510	2025	2025.7781											ZAF	DURBAN	ZAF								0	140	140	14	3	-6.5	2	1	2	-0.71428571428571	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021034500	https://www.timeslive.co.za/news/2025-10-21-negotiations-at-advanced-stage-for-rescue-plan-for-ithala-depositors/
1269739697	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.71428571428571	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021034500	https://www.timeslive.co.za/news/2025-10-21-negotiations-at-advanced-stage-for-rescue-plan-for-ithala-depositors/
1269739698	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.71428571428571	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251021034500	https://www.timeslive.co.za/news/2025-10-21-negotiations-at-advanced-stage-for-rescue-plan-for-ithala-depositors/
1269739699	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	140	140	14	3	-6.5	4	1	4	-0.71428571428571	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021034500	https://www.timeslive.co.za/news/2025-10-21-negotiations-at-advanced-stage-for-rescue-plan-for-ithala-depositors/
1269739700	20251014	202510	2025	2025.7781	BOL	SANTA CRUZ	BOL								USAJUD	ARIZONA	USA					JUD			1	013	013	01	1	0.4	2	1	2	0.34602076124568	3	Santa Cruz County, Arizona, United States	US	USAZ	AZ023	31.5834	-110.584	40472	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021034500	https://www.kjzz.org/politics/2025-10-20/appeals-court-rules-against-santa-cruz-countys-suit-vs-nonprofit-that-asked-for-election-records
1269739701	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-6.26450116009281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021034500	https://www.moneycontrol.com/world/us-steps-up-diplomacy-after-gaza-truce-shaken-article-13625572.html
