1271927659	20241101	202411	2024	2024.8247	NAM	NAMIBIA	NAM																		1	013	013	01	1	0.4	2	1	2	4.61538461538461	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251101143000	https://www.namibian.com.na/nandi-ndaitwah-to-appoint-three-task-forces-to-tackle-economic-challenges/
1271927660	20241101	202411	2024	2024.8247	NAM	NAMIBIA	NAM																		1	080	080	08	2	5.0	2	1	2	4.61538461538461	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251101143000	https://www.namibian.com.na/nandi-ndaitwah-to-appoint-three-task-forces-to-tackle-economic-challenges/
1271927661	20241101	202411	2024	2024.8247	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS												1	013	013	01	1	0.4	8	1	8	4.61538461538461	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251101143000	https://www.namibian.com.na/nandi-ndaitwah-to-appoint-three-task-forces-to-tackle-economic-challenges/
1271927662	20241101	202411	2024	2024.8247	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS												1	080	080	08	2	5.0	8	1	8	4.61538461538461	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251101143000	https://www.namibian.com.na/nandi-ndaitwah-to-appoint-three-task-forces-to-tackle-economic-challenges/
1271927663	20241101	202411	2024	2024.8247	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		NAM	NAMIBIA	NAM								1	013	013	01	1	0.4	2	1	2	4.61538461538461	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251101143000	https://www.namibian.com.na/nandi-ndaitwah-to-appoint-three-task-forces-to-tackle-economic-challenges/
1271927664	20241101	202411	2024	2024.8247	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	6	3	6	0.917899150422683	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251101143000	https://www.baltimoresun.com/2025/11/01/colorado-sober-cannabis/
1271927665	20241101	202411	2024	2024.8247	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	15	3	15	0.917899150422683	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101143000	https://www.baltimoresun.com/2025/11/01/colorado-sober-cannabis/
1271927666	20251002	202510	2025	2025.7452	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.17994100294985	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251101143000	https://www.prokerala.com/news/articles/a1692408.html
1271927667	20251031	202510	2025	2025.8247	KHM	CAMBODIAN	KHM								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	8	1	8	-1.82555780933063	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251101143000	https://www.asianews.it/news-en/APEC-(without-Trump)-promotes-global-trade.-2026-summit-in-Shenzhen-64192.html
1271927668	20251031	202510	2025	2025.8247	KHM	CAMBODIAN	KHM								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		1	036	036	03	1	4.0	2	1	2	-1.82555780933063	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251101143000	https://www.asianews.it/news-en/APEC-(without-Trump)-promotes-global-trade.-2026-summit-in-Shenzhen-64192.html
1271927669	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.4613710554951	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251101143000	https://www.sundayworld.com/crime/courts/protected-witnesses-drugs-and-debt-what-the-jury-heard-in-ruth-lawrence-murder-trial/a1868341636.html
1271927670	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	2.39397074035761	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101143000	https://www.insidermonkey.com/blog/sensient-technologies-corporation-nysesxt-q3-2025-earnings-call-transcript-1638820/
