1273070922	20241108	202411	2024	2024.8438	CVL	LANDOWNER						CVL			JUD	CIRCUIT COURT OF APPEALS						JUD			1	110	110	11	3	-2.0	4	1	4	-5.12	3	Malheur National Forest, Oregon, United States	US	USOR	OR023	44.2482	-118.853	1155108	3	Malheur National Forest, Oregon, United States	US	USOR		44.2482	-118.853	1155108	3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251108003000	https://capitalpress.com/2025/11/07/9th-circuit-weighs-reviving-oregon-timber-antitrust-litigation/
1273070923	20241108	202411	2024	2024.8438	CVL	LANDOWNER						CVL			JUD	CIRCUIT COURT OF APPEALS						JUD			1	110	110	11	3	-2.0	1	1	1	-5.12	3	Malheur National Forest, Oregon, United States	US	USOR	OR023	44.2482	-118.853	1155108	3	Malheur National Forest, Oregon, United States	US	USOR		44.2482	-118.853	1155108	3	Malheur National Forest, Oregon, United States	US	USOR		44.2482	-118.853	1155108	20251108003000	https://capitalpress.com/2025/11/07/9th-circuit-weighs-reviving-oregon-timber-antitrust-litigation/
1273070924	20241108	202411	2024	2024.8438	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	5	1	5	-1.61390440720049	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108003000	https://urbanmilwaukee.com/2025/11/07/council-marks-up-mayors-2026-budgets-add-services-pay-raises/
1273070925	20241108	202411	2024	2024.8438	JUD	CIRCUIT COURT OF APPEALS						JUD			OPP	PROTESTER						OPP			1	016	016	01	1	-2.0	4	1	4	-11.6197183098591	3	Summers County, West Virginia, United States	US	USWV	WV089	37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	20251108003000	https://wvpublic.org/story/energy-environment/w-va-intermediate-court-reverses-dismissal-of-some-charges-in-mvp-protest-case/
1273070926	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.13186813186813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108003000	https://www.digitaljournal.com/world/turkey-issues-genocide-arrest-warrant-against-netanyahu/article
1273070927	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	2.7027027027027	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								1	Marshall Islands	RM	RM		10	167	RM	20251108003000	https://lufkindailynews.com/news/local/off-price-retailer-marshalls-headed-to-nacogdoches/article_d6a317bd-3db2-5f42-af84-889f0eea65b3.html
1273070928	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	016	016	01	1	-2.0	2	1	2	-11.6197183098591	3	Summers County, West Virginia, United States	US	USWV	WV089	37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	20251108003000	https://wvpublic.org/story/energy-environment/w-va-intermediate-court-reverses-dismissal-of-some-charges-in-mvp-protest-case/
1273070929	20241108	202411	2024	2024.8438	USAJUD	UNITED STATES	USA					JUD			OPP	PROTESTER						OPP			1	016	016	01	1	-2.0	4	1	4	-11.6197183098591	3	Summers County, West Virginia, United States	US	USWV	WV089	37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	3	Summers County, West Virginia, United States	US	USWV		37.6501	-80.8665	1557805	20251108003000	https://wvpublic.org/story/energy-environment/w-va-intermediate-court-reverses-dismissal-of-some-charges-in-mvp-protest-case/
1273070930	20241108	202411	2024	2024.8438	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								0	190	190	19	4	-10.0	2	1	2	-7.58620689655173	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251108003000	https://www.pbs.org/newshour/world/eu-vessel-reaches-ship-raided-by-pirates-off-somalia-confirms-all-24-crew-on-board-are-safe
1273070931	20241108	202411	2024	2024.8438	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.58620689655173	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251108003000	https://www.pbs.org/newshour/world/eu-vessel-reaches-ship-raided-by-pirates-off-somalia-confirms-all-24-crew-on-board-are-safe
