1274036834	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-6.47058823529411	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847181
1274036835	20241113	202411	2024	2024.8575	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.1989247311828	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251113180000	https://www.breitbart.com/europe/2025/11/13/fear-of-being-called-racist-bar-to-reporting-possible-child-abuse-finds-review-into-horrific-death-of-girl/
1274036836	20241113	202411	2024	2024.8575	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-8.1989247311828	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251113180000	https://www.breitbart.com/europe/2025/11/13/fear-of-being-called-racist-bar-to-reporting-possible-child-abuse-finds-review-into-horrific-death-of-girl/
1274036837	20241113	202411	2024	2024.8575	COP	POLICE						COP			GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-5.61797752808989	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113180000	https://www.washingtonexaminer.com/news/crime/3885693/savannah-georgia-continue-enforcing-gun-control-ordinance-judge-declared-unenforceable/
1274036838	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	10	1	10	-2.73671560433307	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113180000	https://www.mdjonline.com/state/elementary-and-middle-school-cellphone-bans-proving-popular-as-debate-moves-to-high-schools/article_1e6244b3-6a74-5817-90ea-6544fe90f63c.html
1274036839	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	ARIZONA	USA								0	043	043	04	1	2.8	1	1	1	2.55164034021871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113180000	https://www.phoenixnewtimes.com/music/renowned-acoustic-guitarist-andy-mckee-kicks-off-tour-at-the-mim-40620626/
1274036840	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	ARIZONA	USA								0	043	043	04	1	2.8	1	1	1	2.55164034021871	1	United Kingdom	UK	UK		54	-4	UK	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113180000	https://www.phoenixnewtimes.com/music/renowned-acoustic-guitarist-andy-mckee-kicks-off-tour-at-the-mim-40620626/
1274036841	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.09756097560975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113180000	https://www.washingtonexaminer.com/news/3885644/jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1274036842	20241113	202411	2024	2024.8575	MEDGOV	TELECOM						MED	GOV												0	172	172	17	4	-5.0	10	1	10	-1.03359173126615	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113180000	https://pakistankakhudahafiz.com/pta-commences-licencing-of-vpn-service-providers-under-cvas-regime/
1274036843	20241113	202411	2024	2024.8575	MNCUSAMED	GOOGLE	USA					MNC	MED												0	190	190	19	4	-10.0	10	1	10	-5.09915014164306	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113180000	https://www.searchenginejournal.com/google-defends-parasite-seo-crackdown-as-eu-opens-investigation/560822/
