1274189903	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS								DEU	GERMAN	DEU								0	030	030	03	1	4.0	8	1	8	-1.31736526946107	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114134500	https://www.thesaturdaypaper.com.au/news/politics/2025/11/15/cop30-and-the-paris-agreement
1274189904	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS								DEU	GERMAN	DEU								0	030	030	03	1	4.0	2	1	2	-1.31736526946107	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Brazil	BR	BR		-10	-55	BR	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114134500	https://www.thesaturdaypaper.com.au/news/politics/2025/11/15/cop30-and-the-paris-agreement
1274189905	20241114	202411	2024	2024.8603	BGD	DHAKA	BGD																		0	180	180	18	4	-9.0	5	1	5	-11.5068493150685	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114134500	https://voiceofvienna.org/bangladesh-braces-for-unrest-ahead-of-hasina-trial/
1274189906	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	4.48598130841121	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114134500	https://www.arabnews.com/node/2622604
1274189907	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.42067876874507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114134500	https://jewishinsider.com/2025/11/democrats-primary-manhattan-house-seat-jerry-nadler-jewish-voters/
1274189908	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	081	081	08	2	5.0	2	1	2	-0.88832487309645	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114134500	https://thestarphoenix.com/news/crime/crown-failed-to-prove-saskatoon-man-knowingly-possessed-child-abuse-images-judge
1274189909	20251015	202510	2025	2025.7808	GOV	KING						GOV			CAN	CANADA	CAN								1	081	081	08	2	5.0	8	1	8	-0.88832487309645	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114134500	https://thestarphoenix.com/news/crime/crown-failed-to-prove-saskatoon-man-knowingly-possessed-child-abuse-images-judge
1274189910	20251015	202510	2025	2025.7808	GOV	KING						GOV			JUD	JUDGE						JUD			1	081	081	08	2	5.0	2	1	2	-0.88832487309645	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114134500	https://thestarphoenix.com/news/crime/crown-failed-to-prove-saskatoon-man-knowingly-possessed-child-abuse-images-judge
1274189911	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-3.16455696202531	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251114134500	https://www.bondbuyer.com/news/public-educations-demographic-challenge-acute-in-california
1274189912	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-3.16455696202531	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114134500	https://www.bondbuyer.com/news/public-educations-demographic-challenge-acute-in-california
