1261872755	20150911	201509	2015	2015.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	-0.314465408805032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908081500	https://www.agriland.ie/farming-news/eu-cattle-numbers-fall-by-over-7-million-head-in-past-decade/
1261872756	20150911	201509	2015	2015.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			IRLAGR	IRISH	IRL					AGR			1	042	042	04	1	1.9	8	1	8	-0.314465408805032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908081500	https://www.agriland.ie/farming-news/eu-cattle-numbers-fall-by-over-7-million-head-in-past-decade/
1261872757	20150911	201509	2015	2015.6877	IRL	IRISH	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	-0.314465408805032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908081500	https://www.agriland.ie/farming-news/eu-cattle-numbers-fall-by-over-7-million-head-in-past-decade/
1261872758	20150911	201509	2015	2015.6877	IRLAGR	IRISH	IRL					AGR			IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	8	1	8	-0.314465408805032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908081500	https://www.agriland.ie/farming-news/eu-cattle-numbers-fall-by-over-7-million-head-in-past-decade/
1261872759	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								1	111	111	11	3	-2.0	1	1	1	-4.40677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908081500	https://news.az/news/alaska-summit-with-trump-gave-putin-what-he-wanted-zelenskyy-says
1261872760	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								1	111	111	11	3	-2.0	1	1	1	-4.40677966101695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908081500	https://news.az/news/alaska-summit-with-trump-gave-putin-what-he-wanted-zelenskyy-says
1261872761	20250809	202508	2025	2025.6000	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.40677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908081500	https://news.az/news/alaska-summit-with-trump-gave-putin-what-he-wanted-zelenskyy-says
1261872762	20250809	202508	2025	2025.6000	UKRGOV	UKRAINIAN	UKR					GOV			USA	ALASKA	USA								1	111	111	11	3	-2.0	4	1	4	-4.40677966101695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908081500	https://news.az/news/alaska-summit-with-trump-gave-putin-what-he-wanted-zelenskyy-says
1261872763	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			PNG	PAPUA NEW GUINEAN	PNG								1	051	051	05	1	3.4	7	1	7	0.83892617449665	4	Mape, Morobe, Papua New Guinea	PP	PP14	18585	-6.58333	147.8	-2194917	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250908081500	https://www.thenational.com.pg/cost-of-living-has-soared-since-1975-kewe/
1261872764	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	0.83892617449665	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250908081500	https://www.thenational.com.pg/cost-of-living-has-soared-since-1975-kewe/
1261872765	20250901	202509	2025	2025.6603	PNG	MOROBE	PNG								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	0.83892617449665	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908081500	https://www.thenational.com.pg/cost-of-living-has-soared-since-1975-kewe/
1261872766	20250901	202509	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	0.83892617449665	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Mape, Morobe, Papua New Guinea	PP	PP14	18585	-6.58333	147.8	-2194917	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250908081500	https://www.thenational.com.pg/cost-of-living-has-soared-since-1975-kewe/
1261872767	20250901	202509	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	0.83892617449665	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250908081500	https://www.thenational.com.pg/cost-of-living-has-soared-since-1975-kewe/
1261872768	20250908	202509	2025	2025.6795											AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		1	046	046	04	1	7.0	9	1	9	-0.73260073260073	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908081500	https://www.khaama.com/india-mulls-invite-for-taliban-foreign-minister-despite-un-ban/
1261872769	20250908	202509	2025	2025.6795											AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		1	046	046	04	1	7.0	1	1	1	-0.73260073260073	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908081500	https://www.khaama.com/india-mulls-invite-for-taliban-foreign-minister-despite-un-ban/
1261872770	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-11.0619469026549	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63718
1261872771	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	043	043	04	1	2.8	8	1	8	-5.63063063063063	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908081500	https://greekreporter.com/2025/09/08/demographic-decline-extinction-greece/
