1264064489	20240919	202409	2024	2024.7096											USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	2.12765957446809	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919133000	https://www.breitbart.com/asia/2025/09/19/exclusive-ambassador-alexander-tah-ray-yui-taiwan-is-an-invaluable-partner-to-the-united-states/
1264064490	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-12.3626373626374	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250919133000	https://www.aol.co.uk/articles/london-teenager-accused-tfl-cyber-130208030.html
1264064491	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-12.3626373626374	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250919133000	https://www.aol.co.uk/articles/london-teenager-accused-tfl-cyber-130208030.html
1264064492	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	2	1	2	-1.54639175257732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919133000	https://www.clevelandjewishnews.com/jns/herzog-s-voice-of-the-people-seeks-to-harness-global-jewish-diversity/article_d5f5737e-b4f3-57c4-bf86-cfcbd17cd48e.html
1264064493	20240919	202409	2024	2024.7096	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	6	1	6	-1.54639175257732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919133000	https://www.clevelandjewishnews.com/jns/herzog-s-voice-of-the-people-seeks-to-harness-global-jewish-diversity/article_d5f5737e-b4f3-57c4-bf86-cfcbd17cd48e.html
1264064494	20240919	202409	2024	2024.7096	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-12.3626373626374	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250919133000	https://www.aol.co.uk/articles/london-teenager-accused-tfl-cyber-130208030.html
1264064495	20250820	202508	2025	2025.6301	COP	POLICE						COP			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	2	1	2	-8.69565217391304	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250919133000	https://www.dailyk2.com/engineer-muhammad-ali-mirza-transferred-to-adiala-jail/
1264064496	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-5.64356435643564	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919133000	https://www.southcarolinapublicradio.org/2025-09-19/a-deadly-assault-in-charlotte-underscores-a-shift-in-crime-on-public-transit
1264064497	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.westhawaiitoday.com/2025/09/19/nation-world-news/democratic-senators-all-for-us-recognition-of-palestinian-state/
1264064498	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.55710306406685	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.westhawaiitoday.com/2025/09/19/nation-world-news/democratic-senators-all-for-us-recognition-of-palestinian-state/
