1271464886	20241030	202410	2024	2024.8219	BUS	BANK						BUS													1	073	073	07	2	7.4	3	1	3	1.1764705882353	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030041500	https://www.wsfa.com/2025/10/30/st-james-students-help-heart-alabama-food-bank-with-community-day/
1271464887	20241030	202410	2024	2024.8219	BUS	BANK						BUS			USA	ALABAMA	USA								1	073	073	07	2	7.4	5	1	5	1.1764705882353	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030041500	https://www.wsfa.com/2025/10/30/st-james-students-help-heart-alabama-food-bank-with-community-day/
1271464888	20241030	202410	2024	2024.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.86956521739131	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030041500	https://13wham.com/news/local/ontario-county-district-attorney-candidate-looks-to-restore-trust-and-integrity-jason-macbride-jim-ritts-da-prosecutor
1271464889	20241030	202410	2024	2024.8219	CVL	VOTER						CVL			CAN	ONTARIO	CAN								1	014	014	01	1	0.0	2	1	2	0.86956521739131	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030041500	https://13wham.com/news/local/ontario-county-district-attorney-candidate-looks-to-restore-trust-and-integrity-jason-macbride-jim-ritts-da-prosecutor
1271464890	20241030	202410	2024	2024.8219	CVL	VOTER						CVL			CAN	ONTARIO	CAN								1	014	014	01	1	0.0	1	1	1	0.86956521739131	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030041500	https://13wham.com/news/local/ontario-county-district-attorney-candidate-looks-to-restore-trust-and-integrity-jason-macbride-jim-ritts-da-prosecutor
1271464891	20241030	202410	2024	2024.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.86956521739131	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030041500	https://13wham.com/news/local/ontario-county-district-attorney-candidate-looks-to-restore-trust-and-integrity-jason-macbride-jim-ritts-da-prosecutor
1271464892	20241030	202410	2024	2024.8219	JUDJUD	SUPERIOR COURT						JUD	JUD		HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-2.33837689133425	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030041500	https://www.adn.com/alaska-news/2025/10/29/alaska-supreme-court-weighs-reinstating-law-that-would-require-abortions-to-be-provided-by-licensed-physicians/
1271464893	20241030	202410	2024	2024.8219	JUDJUD	SUPERIOR COURT						JUD	JUD		HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-2.33837689133425	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030041500	https://www.adn.com/alaska-news/2025/10/29/alaska-supreme-court-weighs-reinstating-law-that-would-require-abortions-to-be-provided-by-licensed-physicians/
1271464894	20241030	202410	2024	2024.8219	MNC	ARBOR REALTY TRUST						MNC													1	120	120	12	3	-4.0	10	1	10	4.32801822323462	0								0								0								20251030041500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-30-earnings-to-watch-arbor-realty-trust-abr-reports-q3-results-tomorrow
1271464895	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-3.57426528991263	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030041500	https://gizmodo.com/canada-will-soon-lose-its-hard-won-measles-free-status-america-is-next-2000678788
1271464896	20250930	202509	2025	2025.7397	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	-5.40679711637487	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251030041500	https://www.cavalierdaily.com/article/2025/10/an-in-depth-look-at-why-the-doj-accused-uva-of-mishandling-antisemitism
1271464897	20250930	202509	2025	2025.7397	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	10	1	10	-5.40679711637487	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251030041500	https://www.cavalierdaily.com/article/2025/10/an-in-depth-look-at-why-the-doj-accused-uva-of-mishandling-antisemitism
1271464898	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	20	2	20	-9.67647489386621	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030041500	https://www.yahoo.com/news/articles/hegseth-u-strikes-another-alleged-034558578.html
1271464899	20251023	202510	2025	2025.8027											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.73746312684366	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030041500	https://www.dw.com/en/trump-and-chinas-xi-meet-to-try-to-roll-back-trade-tensions/live-74549469
