1264736193	20240923	202409	2024	2024.7205											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-7.24070450097848	0								4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923143000	https://timesofindia.indiatimes.com/world/europe/moldovan-officials-carry-out-raids-detain-1-over-alleged-russian-financing-of-party/articleshow/124069211.cms
1264736194	20240923	202409	2024	2024.7205											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-6.75496688741722	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923143000	https://www.dailyrecord.co.uk/news/scottish-news/drunk-jet2-passengers-caused-edinburgh-35951059
1264736195	20240923	202409	2024	2024.7205											CVL	TENANTS						CVL			1	060	060	06	2	6.0	10	1	10	-2.59067357512953	0								3	Lake County, Minnesota, United States	US	USMN		47.6332	-91.4168	659484	3	Lake County, Minnesota, United States	US	USMN		47.6332	-91.4168	659484	20250923143000	https://therealdeal.com/chicago/2025/09/23/suburban-office-landlord-scrambles-for-sale-to-cover-loan/
1264736196	20240923	202409	2024	2024.7205											CVL	TENANTS						CVL			1	160	160	16	4	-4.0	5	1	5	-2.59067357512953	0								3	Lake County, Minnesota, United States	US	USMN		47.6332	-91.4168	659484	3	Lake County, Minnesota, United States	US	USMN		47.6332	-91.4168	659484	20250923143000	https://therealdeal.com/chicago/2025/09/23/suburban-office-landlord-scrambles-for-sale-to-cover-loan/
1264736197	20240923	202409	2024	2024.7205											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	5	1	5	-4.16956219596942	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250923143000	https://www.dw.com/en/unga-palestinian-statehood-to-loom-large/live-74097199
1264736198	20240923	202409	2024	2024.7205	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-7.24070450097848	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923143000	https://timesofindia.indiatimes.com/world/europe/moldovan-officials-carry-out-raids-detain-1-over-alleged-russian-financing-of-party/articleshow/124069211.cms
1264736199	20240923	202409	2024	2024.7205	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-7.24070450097848	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923143000	https://timesofindia.indiatimes.com/world/europe/moldovan-officials-carry-out-raids-detain-1-over-alleged-russian-financing-of-party/articleshow/124069211.cms
1264736200	20240923	202409	2024	2024.7205	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	10	1	10	-6.75496688741722	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923143000	https://www.dailyrecord.co.uk/news/scottish-news/drunk-jet2-passengers-caused-edinburgh-35951059
1264736201	20240923	202409	2024	2024.7205	GBR	LONDON	GBR																		1	051	051	05	1	3.4	10	1	10	1.68067226890756	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923143000	https://www.stereoboard.com/content/view/249038/9
1264736202	20240923	202409	2024	2024.7205	MED	WEBSITE						MED			BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	1.64609053497942	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250923143000	https://www.livemint.com/companies/news/amazon-fresh-stores-to-down-shutters-in-this-country-difficult-decision-says-e-commerce-giant-check-details-11758631902247.html
1264736203	20250916	202509	2025	2025.7014											USA	ARKANSAS	USA								1	040	040	04	1	1.0	2	1	2	2.7027027027027	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	China	CH	CH		35	105	CH	20250923143000	https://www.brownfieldagnews.com/news/china-could-renew-u-s-ag-purchases-but-patience-needed/
1264736204	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	012	012	01	1	-0.4	2	1	2	1.63265306122449	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923143000	https://nationalpost.com/opinion/concordias-woke-student-handbook-wants-you-to-celebrate-nakba-day-but-not-christmas
1264736205	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	012	012	01	1	-0.4	8	1	8	1.63265306122449	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923143000	https://nationalpost.com/opinion/concordias-woke-student-handbook-wants-you-to-celebrate-nakba-day-but-not-christmas
1264736206	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV													0	120	120	12	3	-4.0	2	1	2	-2.68231349538978	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20250923143000	https://www.dailymail.co.uk/news/article-15125233/Nigel-Farage-PM-US-style-mass-school-shootings-Britain-Ed-Davey.html
1264736207	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													0	120	120	12	3	-4.0	6	1	6	-2.68231349538978	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20250923143000	https://www.dailymail.co.uk/news/article-15125233/Nigel-Farage-PM-US-style-mass-school-shootings-Britain-Ed-Davey.html
1264736208	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.68231349538978	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20250923143000	https://www.dailymail.co.uk/news/article-15125233/Nigel-Farage-PM-US-style-mass-school-shootings-Britain-Ed-Davey.html
1264736209	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	054	054	05	1	6.0	10	1	10	-5.47210300429185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923143000	https://www.theguardian.com/commentisfree/2025/sep/23/gaza-international-law-un-convention
1264736210	20250916	202509	2025	2025.7014	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	10	1	10	-0.51948051948052	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923143000	https://www.hindustantimes.com/india-news/after-students-resentment-tezpur-university-to-honour-zubeen-with-statue-scholarship-101758636671149.html
1264736211	20250916	202509	2025	2025.7014	USA	ARKANSAS	USA																		1	040	040	04	1	1.0	2	1	2	2.7027027027027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								1	China	CH	CH		35	105	CH	20250923143000	https://www.brownfieldagnews.com/news/china-could-renew-u-s-ag-purchases-but-patience-needed/
1264736212	20250916	202509	2025	2025.7014	USACOP	ROCHESTER	USA					COP			USA	ROCHESTER	USA								1	010	010	01	1	0.0	10	1	10	-8.38150289017341	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250923143000	https://power96radio.com/ixp/669/p/rochester-teen-girl-sexual-relationship/
1264736213	20250916	202509	2025	2025.7014	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.94186046511628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923143000	https://www.aol.com/articles/harris-mamdani-endorsement-support-democrat-115854330.html
1264736214	20250922	202509	2025	2025.7178											BRAJUD	BRAZILIAN	BRA					JUD			0	163	163	16	4	-8.0	3	1	3	-3.93509127789047	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736215	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	2	1	2	-3.93509127789047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736216	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	2	1	2	-3.93509127789047	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736217	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	6	1	6	-3.93509127789047	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736218	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	0874	087	08	2	10.0	2	1	2	-3.93509127789047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736219	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	0874	087	08	2	10.0	2	1	2	-3.93509127789047	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736220	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	0874	087	08	2	10.0	6	1	6	-3.93509127789047	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736221	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	2	1	2	-3.93509127789047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736222	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	2	1	2	-3.93509127789047	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736223	20250922	202509	2025	2025.7178	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	6	1	6	-3.93509127789047	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736224	20250922	202509	2025	2025.7178	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	1	1	1	-3.93509127789047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
1264736225	20250922	202509	2025	2025.7178	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	1	1	1	-3.93509127789047	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923143000	https://www.justsecurity.org/121211/early-edition-september-23-2025/
