1263717113	20240917	202409	2024	2024.7041	BFA	BURKINA	BFA								MED	JOURNALIST						MED			1	0841	084	08	2	7.0	14	1	8	-7.87037037037039	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250917201500	https://www.spacewar.com/afp/250917162141.4arhxnhy.html
1263717114	20240917	202409	2024	2024.7041	BFA	BURKINA	BFA								MED	JOURNALIST						MED			1	0841	084	08	2	7.0	2	1	2	-7.87037037037039	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250917201500	https://www.spacewar.com/afp/250917162141.4arhxnhy.html
1263717115	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			ISRREF	ISRAEL	ISR					REF			1	051	051	05	1	3.4	2	1	2	1.68539325842697	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917201500	https://www.oregonlive.com/trending/2025/09/ben-jerrys-has-been-silenced-jerry-quits-progressive-ice-cream-company-he-co-founded.html
1263717116	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.68539325842697	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	1	Israel	IS	IS		31.5	34.75	IS	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917201500	https://www.oregonlive.com/trending/2025/09/ben-jerrys-has-been-silenced-jerry-quits-progressive-ice-cream-company-he-co-founded.html
1263717117	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.68539325842697	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917201500	https://www.oregonlive.com/trending/2025/09/ben-jerrys-has-been-silenced-jerry-quits-progressive-ice-cream-company-he-co-founded.html
1263717118	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			PSEREF	PALESTINIAN	PSE					REF			1	051	051	05	1	3.4	1	1	1	1.68539325842697	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917201500	https://www.oregonlive.com/trending/2025/09/ben-jerrys-has-been-silenced-jerry-quits-progressive-ice-cream-company-he-co-founded.html
1263717119	20240917	202409	2024	2024.7041	SLB	SOLOMON ISLAND	SLB								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	4	1	4	0	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917201500	https://www.rnz.co.nz/international/pacific-news/573396/solomon-islands-opposition-leader-calls-for-increased-mental-health-funding
1263717120	20240917	202409	2024	2024.7041	USA	MAINE	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.91970802919708	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917201500	https://www.mdislander.com/news/maritime/maine-beer-company-installs-fin-whale-skeleton-collected-by-coa-students/article_1ff99252-85e5-4318-95c9-1419d4476e3c.html
1263717121	20250818	202508	2025	2025.6247											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	031	031	03	1	5.2	10	1	10	-0.99833610648918	0								3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250917201500	https://pantagraph.com/news/local/government-politics/article_39a27a77-32f1-46df-a143-df8e4ba11bef.html
1263717122	20250818	202508	2025	2025.6247	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	031	031	03	1	5.2	10	1	10	-0.99833610648918	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	0								3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250917201500	https://pantagraph.com/news/local/government-politics/article_39a27a77-32f1-46df-a143-df8e4ba11bef.html
