1262656592	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-10.2127659574468	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Tseseng, Free State, South Africa	SF	SF03	77331	-28.65	28.8833	-1292216	4	Tseseng, Free State, South Africa	SF	SF03	77331	-28.65	28.8833	-1292216	20250911210000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63823
1262656593	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	-10.2127659574468	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Tseseng, Free State, South Africa	SF	SF03	77331	-28.65	28.8833	-1292216	4	Tseseng, Free State, South Africa	SF	SF03	77331	-28.65	28.8833	-1292216	20250911210000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63823
1262656594	20240911	202409	2024	2024.6877	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	5	1	5	-2.50368188512518	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911210000	https://www.myozarksonline.com/anthropics-1-5-billion-settlement-could-set-precedent-for-other-ai-copyright-suits/
1262656595	20240911	202409	2024	2024.6877	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-10.2127659574468	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	20250911210000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63823
1262656596	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-8.47761194029856	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250911210000	https://foreignpolicy.com/2025/09/11/labour-starmer-farage-asylum-mobs-far-right-immigration/
1262656597	20240911	202409	2024	2024.6877	GOV	ADMINISTRATION						GOV			USA	NORTH CAROLINA	USA								1	071	071	07	2	7.4	3	1	3	-0.85959885386819	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911210000	https://thehill.com/policy/energy-environment/5499262-trump-approves-storm-recovery-funding/
1262656598	20240911	202409	2024	2024.6877	GOV	ADMINISTRATION						GOV			USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	3	1	3	-0.85959885386819	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911210000	https://thehill.com/policy/energy-environment/5499262-trump-approves-storm-recovery-funding/
1262656599	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-5.06912442396313	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911210000	https://www.newsweek.com/gen-z-conservative-what-charlie-kirk-meant-my-generation-opinion-2128419
1262656600	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.33160621761658	3	River Forest, Indiana, United States	US	USIN	IN095	40.1098	-85.7272	442070	0								3	River Forest, Indiana, United States	US	USIN		40.1098	-85.7272	442070	20250911210000	https://www.chicagotribune.com/2025/09/11/indiana-schools-preparing-for-tax-reform-laws-devastation/
1262656601	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-0.85959885386819	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911210000	https://thehill.com/policy/energy-environment/5499262-trump-approves-storm-recovery-funding/
1262656602	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	4	1	4	-0.85959885386819	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911210000	https://thehill.com/policy/energy-environment/5499262-trump-approves-storm-recovery-funding/
1262656603	20250812	202508	2025	2025.6082	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	3	1	3	-8.47761194029856	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250911210000	https://foreignpolicy.com/2025/09/11/labour-starmer-farage-asylum-mobs-far-right-immigration/
1262656604	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-7.27117194183062	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911210000	https://www.smdailyjournal.com/news/world/qatars-premier-says-netanyahu-killed-any-hope-of-gaza-hostages-release-with-doha-strike/article_4d212617-047c-4d28-9aad-f3aaa2c4a70b.html
1262656605	20250812	202508	2025	2025.6082	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	5	1	5	3.43137254901961	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250911210000	https://dailytimes.com.pk/1367382/wafi-energy-donates-fuel-to-ndma-as-saudi-firms-join-flood-relief-efforts/
1262656606	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	130	130	13	3	-4.4	2	1	2	-3.18181818181818	3	City Of Deerfield Beach, Florida, United States	US	USFL	FL011	26.305	-80.1279	2404210	3	City Of Deerfield Beach, Florida, United States	US	USFL		26.305	-80.1279	2404210	3	City Of Deerfield Beach, Florida, United States	US	USFL		26.305	-80.1279	2404210	20250911210000	https://www.sun-sentinel.com/2025/09/11/feud-between-deerfield-beach-and-broward-sheriffs-office-shows-no-sign-of-abating/
1262656607	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	130	130	13	3	-4.4	2	1	2	-3.18181818181818	3	City Of Deerfield Beach, Florida, United States	US	USFL	FL011	26.305	-80.1279	2404210	3	City Of Deerfield Beach, Florida, United States	US	USFL		26.305	-80.1279	2404210	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911210000	https://www.sun-sentinel.com/2025/09/11/feud-between-deerfield-beach-and-broward-sheriffs-office-shows-no-sign-of-abating/
