1264326537	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-2.30880230880231	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326538	20250914	202509	2025	2025.6959	GOV	CABINET						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-2.30880230880231	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326539	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.30880230880231	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326540	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	-2.30880230880231	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326541	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	-2.30880230880231	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20250921090000	https://www.echo-news.co.uk/news/25483064.gallows-corner-closure-romford-mp-havering-council-concern/
1264326542	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	8	1	8	-0.92165898617512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921090000	https://www.arabnews.com/node/2616140/pakistan
1264326543	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	-0.92165898617512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921090000	https://www.arabnews.com/node/2616140/pakistan
1264326544	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			GOVGOV	GOVERNMENT						GOV	GOV		1	060	060	06	2	6.0	10	1	10	-3.78250591016548	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921090000	https://www.namibian.com.na/im-not-here-to-replace-people-albanias-ai-generated-minister/
1264326545	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	-0.92165898617512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921090000	https://www.arabnews.com/node/2616140/pakistan
1264326546	20250920	202509	2025	2025.7123	NAM	NAMIBIA	NAM																		0	014	014	01	1	0.0	1	1	1	2.24719101123596	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250921090000	https://www.namibian.com.na/nandi-ndaitwah-recycles-old-guard-as-new-namibian-ambassadors/
1264326547	20250920	202509	2025	2025.7123	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS												0	014	014	01	1	0.0	3	1	3	2.24719101123596	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250921090000	https://www.namibian.com.na/nandi-ndaitwah-recycles-old-guard-as-new-namibian-ambassadors/
