1262720468	20240912	202409	2024	2024.6904											CHE	SWITZERLAND	CHE								0	057	057	05	1	8.0	1	1	1	2.22222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.thehindubusinessline.com/economy/india-eu-committed-to-early-conclusion-of-fta-goyal/article70040638.ece
1262720469	20240912	202409	2024	2024.6904											CHE	SWITZERLAND	CHE								0	057	057	05	1	8.0	4	1	4	2.22222222222222	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.thehindubusinessline.com/economy/india-eu-committed-to-early-conclusion-of-fta-goyal/article70040638.ece
1262720470	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE																		0	057	057	05	1	8.0	1	1	1	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.thehindubusinessline.com/economy/india-eu-committed-to-early-conclusion-of-fta-goyal/article70040638.ece
1262720471	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE																		0	057	057	05	1	8.0	4	1	4	2.22222222222222	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.thehindubusinessline.com/economy/india-eu-committed-to-early-conclusion-of-fta-goyal/article70040638.ece
1262720472	20240912	202409	2024	2024.6904	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	10	5	10	-7.78089953800837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912051500	https://www.bendigoadvertiser.com.au/story/9064929/neo-nazi-leader-guilty-of-intimidating-police-officer/
1262720473	20240912	202409	2024	2024.6904	LEG	CONGRESS						LEG			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-3.6231884057971	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912051500	https://www.theguardian.com/world/2025/sep/12/jail-for-bolsonaro-by-no-means-signals-the-end-of-his-political-movement
1262720474	20240912	202409	2024	2024.6904	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	10	1	10	-4.31211498973306	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912051500	https://wattsupwiththat.com/2019/12/20/dutch-court-upholds-government-order-to-cut-emissions-25-by-eoy-2020/
1262720475	20250813	202508	2025	2025.6110	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-0.74626865671642	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912051500	https://thenationonlineng.net/why-we-accept-west-african-deportees-from-u-s-by-ghana/
1262720476	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-4.32432432432433	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20250912051500	https://www.marketscreener.com/news/indonesia-seizes-148-hectare-area-of-weda-bay-nickel-ce7d59d2df8bf22d
1262720477	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-4.32432432432433	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20250912051500	https://www.marketscreener.com/news/indonesia-seizes-148-hectare-area-of-weda-bay-nickel-ce7d59d2df8bf22d
1262720478	20250813	202508	2025	2025.6110	IDNGOV	INDONESIA	IDN					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.32432432432433	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20250912051500	https://www.marketscreener.com/news/indonesia-seizes-148-hectare-area-of-weda-bay-nickel-ce7d59d2df8bf22d
1262720479	20250905	202509	2025	2025.6712	POL	POLAND	POL								POLOPP	POLAND	POL					OPP			0	173	173	17	4	-5.0	6	1	6	-3.9378238341969	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250912051500	https://www.ynetnews.com/business/article/rywhh1111ogg
1262720480	20250905	202509	2025	2025.6712	POL	POLAND	POL								POLOPP	POLAND	POL					OPP			0	173	173	17	4	-5.0	2	1	2	-3.9378238341969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912051500	https://www.ynetnews.com/business/article/rywhh1111ogg
1262720481	20250905	202509	2025	2025.6712	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	2.06642066420664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.rediff.com/news/report/we-may-have-hiccups-now-on-track-to-solving-it/20250912.htm
1262720482	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	8	1	8	-13.5440180586908	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250912051500	https://groundup.org.za/article/chart-week-police-impunity/
