1271330207	20241029	202410	2024	2024.8192											JUD	JUDGE						JUD			1	1243	124	12	3	-4.0	6	1	6	-10.958904109589	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251029133000	https://www.edp24.co.uk/news/25580677.tancredo-bankhardt-denies-attempted-murder-a146-crash/
1271330208	20241029	202410	2024	2024.8192											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10.958904109589	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251029133000	https://www.edp24.co.uk/news/25580677.tancredo-bankhardt-denies-attempted-murder-a146-crash/
1271330209	20241029	202410	2024	2024.8192	BUS	MERCHANT						BUS													0	061	061	06	2	6.4	1	1	1	3.06122448979592	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330210	20241029	202410	2024	2024.8192	BUS	MERCHANT						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.06122448979592	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330211	20241029	202410	2024	2024.8192	BUS	MERCHANT						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.06122448979592	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330212	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	4	1	4	-1.36986301369862	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029133000	https://www.theglobeandmail.com/business/article-bce-gordon-nixon-board-chair-louis-vachon/
1271330213	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	3.06122448979592	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330214	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	3.06122448979592	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330215	20241029	202410	2024	2024.8192	CHNBUS	CHINA	CHN					BUS													0	061	061	06	2	6.4	2	1	2	3.06122448979592	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	20251029133000	https://english.news.cn/20251029/847ade12f7f44a92b9131313d6df8a34/c.html
1271330216	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	1243	124	12	3	-4.0	2	1	2	-10.958904109589	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251029133000	https://www.edp24.co.uk/news/25580677.tancredo-bankhardt-denies-attempted-murder-a146-crash/
