1270135893	20241022	202410	2024	2024.8000	GOV	MINISTRY						GOV													1	012	012	01	1	-0.4	10	1	10	-1.19617224880383	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022231500	https://newsday.co.tt/2025/10/22/pnm-unc-wrangle-over-new-ministry-being-in-a-mess/
1270135894	20241022	202410	2024	2024.8000	GOV	MINISTRY						GOV													1	071	071	07	2	7.4	10	1	10	-1.19617224880383	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022231500	https://newsday.co.tt/2025/10/22/pnm-unc-wrangle-over-new-ministry-being-in-a-mess/
1270135895	20241022	202410	2024	2024.8000	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022231500	https://www.dailyexcelsior.com/openai-launches-atlas-browser-to-compete-with-google-chrome/
1270135896	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	1	1	1	-3.61904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022231500	https://www.texarkanagazette.com/news/2025/oct/22/vance-denies-the-us-dictates-to-israel-as-he/
1270135897	20241022	202410	2024	2024.8000	USA	TEXAS	USA																		0	0241	024	02	1	-0.3	6	1	6	-2.33274647887324	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135898	20241022	202410	2024	2024.8000	USA	TEXAS	USA								RUS	RUSSIA	RUS								0	0241	024	02	1	-0.3	2	1	2	-2.33274647887324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135899	20241022	202410	2024	2024.8000	USA	TEXAS	USA								RUS	RUSSIA	RUS								0	0241	024	02	1	-0.3	2	1	2	-2.33274647887324	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135900	20250922	202509	2025	2025.7178											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	10	1	10	-3.40740740740741	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270135901	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.2520325203252	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251022231500	https://411mania.com/wrestling/tony-khan-thinks-aew-continuing-international-expansion/
1270135902	20250922	202509	2025	2025.7178	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	6	1	6	-3.40740740740741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270135903	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-3.40740740740741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270135904	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-3.40740740740741	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270135905	20250922	202509	2025	2025.7178	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	5	1	5	-3.36391437308868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022231500	https://www.marketscreener.com/news/automakers-urge-trump-not-to-impose-new-tariffs-on-factory-robots-machinery-ce7d5ddbda80f027
1270135906	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-5.1792828685259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251022231500	https://wach.com/news/local/77-year-old-woman-arrested-in-ambush-of-darlington-co-deputies-dies-in-assisted-living-devin-mason-cameron-dennett-affidavit-police-custody-warrants
1270135907	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								SAU	SAUDI	SAU								0	043	043	04	1	2.8	1	1	1	-2.33274647887324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135908	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								SAU	SAUDI	SAU								0	043	043	04	1	2.8	1	1	1	-2.33274647887324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135909	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.33274647887324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135910	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.33274647887324	1	Saudi Arabia	SA	SA		25	45	SA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135911	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.2520325203252	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251022231500	https://411mania.com/wrestling/tony-khan-thinks-aew-continuing-international-expansion/
1270135912	20250922	202509	2025	2025.7178	USA	FLORIDA	USA								AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	10	1	10	-3.40740740740741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Afghanistan	AF	AF		33	66	AF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022231500	https://www.lowellsun.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270135913	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	036	036	03	1	4.0	1	1	1	-2.33274647887324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
