1261415655	20150908	201509	2015	2015.6795	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-2.25653206650831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.smh.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261415656	20240905	202409	2024	2024.6712	EGY	EGYPT	EGY																		1	180	180	18	4	-9.0	1	1	1	-3.98089171974522	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.9news.com.au/world/harrods-remove-statues-of-mohamed-al-fayed/3dab59e3-8012-4c90-a2cb-424bdef9d6bd
1261415657	20240905	202409	2024	2024.6712	EGY	EGYPT	EGY																		1	180	180	18	4	-9.0	1	1	1	-3.98089171974522	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905021500	https://www.9news.com.au/world/harrods-remove-statues-of-mohamed-al-fayed/3dab59e3-8012-4c90-a2cb-424bdef9d6bd
1261415658	20240905	202409	2024	2024.6712	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-1.56985871271586	4	Calingiri, Western Australia, Australia	AS	AS08	5555	-31.1	116.45	-1563605	4	White River, South Australia, Australia	AS	AS05	5314	-34.5	135.95	-1609345	4	White River, South Australia, Australia	AS	AS05	5314	-34.5	135.95	-1609345	20250905021500	https://www.farmweekly.com.au/story/9058364/white-springs-poll-merino-sells-to-3600-top-for-the-king-family/
1261415659	20240905	202409	2024	2024.6712	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-1.56985871271586	4	White River, South Australia, Australia	AS	AS05	5314	-34.5	135.95	-1609345	4	White River, South Australia, Australia	AS	AS05	5314	-34.5	135.95	-1609345	4	White River, South Australia, Australia	AS	AS05	5314	-34.5	135.95	-1609345	20250905021500	https://www.farmweekly.com.au/story/9058364/white-springs-poll-merino-sells-to-3600-top-for-the-king-family/
1261415660	20240905	202409	2024	2024.6712	HTI	HAITI	HTI																		1	025	025	02	1	-0.3	5	1	5	-3.51250665247472	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415661	20240905	202409	2024	2024.6712	LAB	EMPLOYEE						LAB			EGY	EGYPTIAN	EGY								1	112	112	11	3	-2.0	1	1	1	-3.98089171974522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.9news.com.au/world/harrods-remove-statues-of-mohamed-al-fayed/3dab59e3-8012-4c90-a2cb-424bdef9d6bd
1261415662	20240905	202409	2024	2024.6712	LAB	EMPLOYEE						LAB			EGY	EGYPTIAN	EGY								1	112	112	11	3	-2.0	4	1	4	-3.98089171974522	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905021500	https://www.9news.com.au/world/harrods-remove-statues-of-mohamed-al-fayed/3dab59e3-8012-4c90-a2cb-424bdef9d6bd
1261415663	20240905	202409	2024	2024.6712	LAB	EMPLOYEE						LAB			EGY	EGYPT	EGY								1	180	180	18	4	-9.0	1	1	1	-3.98089171974522	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.9news.com.au/world/harrods-remove-statues-of-mohamed-al-fayed/3dab59e3-8012-4c90-a2cb-424bdef9d6bd
1261415664	20240905	202409	2024	2024.6712	LAB	EMPLOYEE						LAB			EGY	EGYPTIAN	EGY								1	180	180	18	4	-9.0	4	1	4	-3.98089171974522	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905021500	https://www.9news.com.au/world/harrods-remove-statues-of-mohamed-al-fayed/3dab59e3-8012-4c90-a2cb-424bdef9d6bd
