1272393029	20241104	202411	2024	2024.8329											chy	CHEYENNE			chy						1	112	112	11	3	-2.0	10	1	10	-7.07964601769911	0								0								0								20251104153000	https://www.willmarradio.com/news/review-hearing-tuesday-for-willmar-stabbing-suspect/article_dec59c83-b072-43f7-aae1-d31f93832058.html
1272393030	20241104	202411	2024	2024.8329	CAN	BRITISH COLUMBIA	CAN																		1	015	015	01	1	0.0	2	1	2	-3.34448160535117	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104153000	https://www.newindianexpress.com/nation/2025/Nov/04/indian-student-visa-rejections-in-canada-soar-to-record-74-percent
1272393031	20241104	202411	2024	2024.8329	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-1.04868913857678	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251104153000	https://www.draytonvalleywesternreview.com:443/vitality-alberta/the-silent-struggle-of-working-men
1272393032	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	015	015	01	1	0.0	1	1	1	-3.34448160535117	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104153000	https://www.newindianexpress.com/nation/2025/Nov/04/indian-student-visa-rejections-in-canada-soar-to-record-74-percent
1272393033	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	015	015	01	1	0.0	1	1	1	-3.34448160535117	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104153000	https://www.newindianexpress.com/nation/2025/Nov/04/indian-student-visa-rejections-in-canada-soar-to-record-74-percent
1272393034	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	16	2	16	-0.45353870935266	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104153000	https://www.msnbc.com/opinion/msnbc-opinion/election-day-virginia-new-jersey-new-york-project-47-rcna240971
1272393035	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.51948051948052	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	California, United States	US	USCA		36.17	-119.746	CA	20251104153000	https://www.yahoo.com/news/articles/trump-ballot-seven-races-141451830.html
1272393036	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.3875968992248	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104153000	https://www.msnbc.com/opinion/msnbc-opinion/election-day-virginia-new-jersey-new-york-project-47-rcna240971
1272393037	20241104	202411	2024	2024.8329	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	-12.2641509433962	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251104153000	https://www.gbc.gi/news/record-corporate-tax-revenues-averted-6-personal-tax-rise-says-minister-amid-gaming-tax-hike-fears
1272393038	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-6.32768361581921	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104153000	https://www.christianpost.com/news/viral-shirts-were-not-mocking-charlie-kirk-school-disrict.html
