1267999612	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.30670926517572	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011041500	https://www.thv11.com/article/news/local/man-charged-murder-shooting-man-found-daughter-run-lonoke-county-sheriff/91-a1df8b40-6d60-4398-b994-372f48a5e453
1267999613	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	3.36134453781512	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011041500	https://timesofoman.com/article/163710-pakistan-ahsan-highlights-importance-of-advancing-space-tech-for-sustainable-national-development
1267999614	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4840989399293	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011041500	https://nypost.com/2025/10/10/us-news/charlie-kirks-alleged-assassin-tyler-robinson-wants-out-of-shackles-prison-garb-in-court-as-lawyers-reference-idaho-killer-bryan-kohberger/
1267999615	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4840989399293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011041500	https://nypost.com/2025/10/10/us-news/charlie-kirks-alleged-assassin-tyler-robinson-wants-out-of-shackles-prison-garb-in-court-as-lawyers-reference-idaho-killer-bryan-kohberger/
1267999616	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	10	1	10	-0.22779043280183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011041500	https://www.bbc.com/news/articles/c62qp10ln63o
1267999617	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	-0.22779043280183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011041500	https://www.bbc.com/news/articles/c62qp10ln63o
1267999618	20251010	202510	2025	2025.7671	MYS	SARAWAK	MYS																		1	010	010	01	1	0.0	3	1	3	-1.65484633569739	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251011041500	https://www.theborneopost.com/2025/10/11/mmea-no-foreign-vessel-intrusions-into-sarawak-waters-this-year/
1267999619	20251010	202510	2025	2025.7671	MYS	SARAWAK	MYS																		1	018	018	01	1	3.4	10	1	10	-6.49087221095335	0								0								0								20251011041500	https://www.theborneopost.com/2025/10/11/sibu-shipyard-maritime-groups-demand-urgent-action-over-years-long-water-crisis-in-rantau-panjang/
1267999620	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								INDSPY	RAJASTHAN	IND					SPY			1	173	173	17	4	-5.0	4	1	4	-4.3956043956044	1	Pakistan	PK	PK		30	70	PK	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011041500	https://news.webindia123.com/news/Articles/India/20251011/4371286.html
1267999621	20251011	202510	2025	2025.7699											BRA	BRAZILIAN	BRA								1	182	182	18	4	-9.5	10	1	10	3.62389813907934	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011041500	https://axcessnews.com/business/finance/what-color-aquamarine-is-most-valuable-when-choosing-quality-jewelry_22954/
1267999622	20251011	202510	2025	2025.7699											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	4	1	4	0.53667262969589	0								3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	20251011041500	https://www.10tv.com/article/news/local/former-pixelle-paper-mill-sold-to-medical-glove-manufacturer-bringing-jobs-chillicothe/530-090a3002-be14-4ea0-984a-9b3d18f8dd01
