1269484365	20241019	202410	2024	2024.7918											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	4	1	4	-4.36590436590436	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://indianexpress.com/article/political-pulse/rjd-isnt-its-only-headache-now-open-war-in-bihar-congress-attacks-against-state-leadership-10316525/
1269484366	20241019	202410	2024	2024.7918											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	4	1	4	-4.36590436590436	0								4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251019151500	https://indianexpress.com/article/political-pulse/rjd-isnt-its-only-headache-now-open-war-in-bihar-congress-attacks-against-state-leadership-10316525/
1269484367	20241019	202410	2024	2024.7918	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	1	1	1	-4.36590436590436	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://indianexpress.com/article/political-pulse/rjd-isnt-its-only-headache-now-open-war-in-bihar-congress-attacks-against-state-leadership-10316525/
1269484368	20241019	202410	2024	2024.7918	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	7	1	7	-4.36590436590436	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	0								4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251019151500	https://indianexpress.com/article/political-pulse/rjd-isnt-its-only-headache-now-open-war-in-bihar-congress-attacks-against-state-leadership-10316525/
1269484369	20241019	202410	2024	2024.7918	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	4	1	4	-5.87084148727984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019151500	https://charter97.org/en/news/2025/10/19/659854/
1269484370	20241019	202410	2024	2024.7918	RUSMIL	RUSSIAN	RUS					MIL			UKRMIL	UKRAINIAN	UKR					MIL			1	043	043	04	1	2.8	6	1	6	-5.87084148727984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019151500	https://charter97.org/en/news/2025/10/19/659854/
1269484371	20241019	202410	2024	2024.7918	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIA	RUS					MIL			1	042	042	04	1	1.9	4	1	4	-5.87084148727984	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019151500	https://charter97.org/en/news/2025/10/19/659854/
1269484372	20241019	202410	2024	2024.7918	UKRMIL	UKRAINIAN	UKR					MIL			RUSMIL	RUSSIAN	RUS					MIL			1	042	042	04	1	1.9	6	1	6	-5.87084148727984	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019151500	https://charter97.org/en/news/2025/10/19/659854/
1269484373	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-3.52348993288591	3	Jones Beach, New York, United States	US	USNY	NY067	42.9048	-76.3941	954153	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251019151500	https://www.yahoo.com/news/articles/crowds-gather-annual-making-strides-144527282.html
1269484374	20241019	202410	2024	2024.7918	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	6	1	6	-1.45454545454546	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	0								4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	20251019151500	https://www.dailyrecord.co.uk/lifestyle/uk-government-issues-verdict-wetherspoons-36093684
1269484375	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	112	112	11	3	-2.0	4	1	4	-16.4948453608247	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-man-for-killing-14-year-old-daughter-injuring-wife-in-vakola
1269484376	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	112	112	11	3	-2.0	2	1	2	-16.4948453608247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-man-for-killing-14-year-old-daughter-injuring-wife-in-vakola
